ts_utc,ticker,kind,side,price_c,contracts,cost,fee,spot,distance_bps
2026-08-16 18:55,KXBTC15M-26AUG161500-00,entry,no,70,7,4.90,0.11,63072.75,1.39
2026-08-16 23:25,KXBTC15M-26AUG161930-30,entry,no,71,7,4.97,0.11,62781.17,7.05
2026-08-17 00:10,KXBTC15M-26AUG162015-15,entry,no,69,7,4.83,0.11,62814.34,2.86
2026-08-17 00:55,KXBTC15M-26AUG162100-00,entry,no,78,6,4.68,0.08,62828.51,5.24
2026-08-17 03:10,KXBTC15M-26AUG162315-15,entry,no,63,7,4.41,0.12,63316.93,3.23
2026-08-17 05:40,KXBTC15M-26AUG170145-45,entry,no,78,6,4.68,0.08,63381.17,7.95
2026-08-17 06:25,KXBTC15M-26AUG170230-30,entry,no,66,7,4.62,0.11,63507.78,2.26
2026-08-17 06:40,KXBTC15M-26AUG170245-45,entry,yes,69,7,4.83,0.11,63544.26,2.78
2026-08-17 06:55,KXBTC15M-26AUG170300-00,entry,yes,70,7,4.90,0.11,63564.69,3.01
2026-08-17 07:25,KXBTC15M-26AUG170330-30,entry,no,76,6,4.56,0.08,63499.37,5.06
2026-08-17 07:40,KXBTC15M-26AUG170345-45,entry,no,78,6,4.68,0.08,63485.36,7.38
2026-08-17 08:25,KXBTC15M-26AUG170430-30,entry,no,65,7,4.55,0.12,63362.14,1.91
2026-08-17 09:55,KXBTC15M-26AUG170600-00,entry,yes,72,6,4.32,0.09,63246.74,0.54
2026-08-17 10:10,KXBTC15M-26AUG170615-15,entry,no,74,6,4.44,0.09,63239.59,1.72
2026-08-17 12:10,KXBTC15M-26AUG170815-15,entry,yes,68,7,4.76,0.11,63562.71,1.10
2026-08-17 12:55,KXBTC15M-26AUG170900-00,entry,no,75,6,4.50,0.08,63505.02,0.98
2026-08-17 13:55,KXBTC15M-26AUG171000-00,entry,no,67,7,4.69,0.11,63566.16,6.34
2026-08-17 14:25,KXBTC15M-26AUG171030-30,entry,no,64,7,4.48,0.12,63575.59,7.61
2026-08-17 14:40,KXBTC15M-26AUG171045-45,entry,no,67,7,4.69,0.11,63553.61,0.38
2026-08-17 15:25,KXBTC15M-26AUG171130-30,entry,no,64,7,4.48,0.12,63825.32,0.46
2026-08-17 16:25,KXBTC15M-26AUG171230-30,entry,yes,63,7,4.41,0.12,64039.44,1.10
2026-08-17 16:55,KXBTC15M-26AUG171300-00,entry,no,66,7,4.62,0.11,64030.98,2.21
2026-08-17 18:10,KXBTC15M-26AUG171415-15,entry,no,62,8,4.96,0.14,64256.60,5.06
2026-08-17 18:40,KXBTC15M-26AUG171445-45,entry,no,79,6,4.74,0.07,64418.26,3.77
2026-08-17 21:55,KXBTC15M-26AUG171800-00,entry,yes,74,6,4.44,0.09,64316.57,2.52
2026-08-17 22:40,KXBTC15M-26AUG171845-45,entry,yes,77,6,4.62,0.08,64264.20,1.29
2026-08-17 22:55,KXBTC15M-26AUG171900-00,entry,no,76,6,4.56,0.08,64234.64,4.39
2026-08-17 23:40,KXBTC15M-26AUG171945-45,entry,yes,78,6,4.68,0.08,64443.63,1.45
2026-08-18 01:25,KXBTC15M-26AUG172130-30,entry,no,70,7,4.90,0.11,64264.21,4.99
2026-08-18 02:55,KXBTC15M-26AUG172300-00,entry,no,79,6,4.74,0.07,64013.15,11.38
2026-08-18 03:40,KXBTC15M-26AUG172345-45,entry,yes,67,7,4.69,0.11,64078.59,3.32
2026-08-18 04:55,KXBTC15M-26AUG180100-00,entry,no,73,6,4.38,0.09,64141.55,3.20
2026-08-18 05:25,KXBTC15M-26AUG180130-30,entry,no,75,6,4.50,0.08,64155.19,2.15
2026-08-18 05:55,KXBTC15M-26AUG180200-00,entry,no,79,6,4.74,0.07,64151.91,6.96
2026-08-18 06:10,KXBTC15M-26AUG180215-15,entry,no,79,6,4.74,0.07,64163.18,2.81
2026-08-18 09:40,KXBTC15M-26AUG180545-45,entry,yes,69,7,4.83,0.11,64102.96,0.26
2026-08-18 09:55,KXBTC15M-26AUG180600-00,entry,yes,73,6,4.38,0.09,64100.99,1.04
2026-08-18 10:10,KXBTC15M-26AUG180615-15,entry,no,72,6,4.32,0.09,64087.21,4.91
2026-08-18 10:25,KXBTC15M-26AUG180630-30,entry,no,72,6,4.32,0.09,64081.60,3.05
2026-08-18 15:10,KXBTC15M-26AUG181115-15,entry,no,72,6,4.32,0.09,64610.37,11.28
2026-08-18 15:25,KXBTC15M-26AUG181130-30,entry,yes,66,7,4.62,0.11,64747.08,7.93
2026-08-18 15:40,KXBTC15M-26AUG181145-45,entry,yes,77,6,4.62,0.08,64803.87,3.77
2026-08-18 16:25,KXBTC15M-26AUG181230-30,entry,no,77,6,4.62,0.08,64684.27,5.10
2026-08-18 18:40,KXBTC15M-26AUG181445-45,entry,no,67,7,4.69,0.11,64751.12,3.21
2026-08-18 19:55,KXBTC15M-26AUG181600-00,entry,no,66,7,4.62,0.11,64619.99,3.71
2026-08-18 20:55,KXBTC15M-26AUG181700-00,entry,no,68,7,4.76,0.11,64567.42,1.27
2026-08-18 22:10,KXBTC15M-26AUG181815-15,entry,no,73,6,4.38,0.09,64547.00,3.84
2026-08-18 22:25,KXBTC15M-26AUG181830-30,entry,no,67,7,4.69,0.11,64519.91,4.70
2026-08-19 01:40,KXBTC15M-26AUG182145-45,entry,no,71,7,4.97,0.11,64415.56,4.08
2026-08-19 01:55,KXBTC15M-26AUG182200-00,entry,yes,68,7,4.76,0.11,64399.49,4.28
2026-08-19 02:40,KXBTC15M-26AUG182245-45,entry,yes,73,6,4.38,0.09,64351.17,1.35
2026-08-19 03:25,KXBTC15M-26AUG182330-30,entry,yes,73,6,4.38,0.09,64306.62,0.92
2026-08-19 03:55,KXBTC15M-26AUG190000-00,entry,no,64,7,4.48,0.12,64277.96,2.81
2026-08-19 04:40,KXBTC15M-26AUG190045-45,entry,no,73,6,4.38,0.09,64291.26,3.22
2026-08-19 08:25,KXBTC15M-26AUG190430-30,entry,yes,75,6,4.50,0.08,64222.52,2.15
2026-08-19 09:25,KXBTC15M-26AUG190530-30,entry,no,65,7,4.55,0.12,64334.71,3.08
2026-08-19 11:40,KXBTC15M-26AUG190745-45,entry,no,77,6,4.62,0.08,64438.65,3.20
2026-08-19 12:10,KXBTC15M-26AUG190815-15,entry,no,75,6,4.50,0.08,64450.89,1.65
2026-08-19 12:25,KXBTC15M-26AUG190830-30,entry,no,73,6,4.38,0.09,64435.78,3.04
2026-08-19 13:55,KXBTC15M-26AUG191000-00,entry,no,68,7,4.76,0.11,64998.93,0.78
2026-08-19 14:40,KXBTC15M-26AUG191045-45,entry,yes,79,6,4.74,0.07,65430.62,5.98
2026-08-19 19:10,KXBTC15M-26AUG191515-15,entry,no,62,8,4.96,0.14,68383.27,0.29
2026-08-19 19:55,KXBTC15M-26AUG191600-00,entry,yes,71,7,4.97,0.11,68416.62,6.90
2026-08-19 20:40,KXBTC15M-26AUG191645-45,entry,yes,72,6,4.32,0.09,68721.86,6.48
2026-08-19 21:40,KXBTC15M-26AUG191745-45,entry,no,79,6,4.74,0.07,69433.06,26.15
2026-08-19 23:25,KXBTC15M-26AUG191930-30,entry,no,76,6,4.56,0.08,69247.50,10.95
2026-08-20 00:55,KXBTC15M-26AUG192100-00,entry,no,73,6,4.38,0.09,69440.01,13.80
2026-08-20 01:25,KXBTC15M-26AUG192130-30,entry,no,74,6,4.44,0.09,69312.92,5.54
2026-08-20 02:10,KXBTC15M-26AUG192215-15,entry,no,78,6,4.68,0.08,69550.53,19.25
2026-08-20 03:55,KXBTC15M-26AUG200000-00,entry,yes,73,6,4.38,0.09,69121.33,1.98
