close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-08-03 03:00,KXBTC15M-26AUG022300-00,63115.89,0,odds 90c above 79c cap,no,,63069.16,7.40,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 03:15,KXBTC15M-26AUG022315-15,63063.66,0,odds 56c not above 60c,no,,63053.01,1.69,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 03:30,KXBTC15M-26AUG022330-30,63034.62,1,,no,79,62995.12,6.27,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-08-03 03:45,KXBTC15M-26AUG022345-45,63001.67,1,,no,78,62972.62,4.61,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-03 04:00,KXBTC15M-26AUG030000-00,62977.74,0,odds 98c above 79c cap,no,,62845.01,21.08,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 04:15,KXBTC15M-26AUG030015-15,62807.42,1,,no,67,62753.98,8.51,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-08-03 04:30,KXBTC15M-26AUG030030-30,62779.56,0,odds 96c above 79c cap,yes,,62867.54,14.01,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 04:45,KXBTC15M-26AUG030045-45,62893.18,0,odds 87c above 79c cap,yes,,62915.27,3.51,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 05:00,KXBTC15M-26AUG030100-00,62887.06,0,odds 98c above 79c cap,no,,62762.31,19.84,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 05:15,KXBTC15M-26AUG030115-15,62721.29,0,odds 87c above 79c cap,yes,,62750.29,4.62,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 05:30,KXBTC15M-26AUG030130-30,62783.46,0,odds 83c above 79c cap,no,,62750.59,5.24,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 05:45,KXBTC15M-26AUG030145-45,62764.41,1,,no,79,62745.43,3.02,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-08-03 06:00,KXBTC15M-26AUG030200-00,62731.18,1,,yes,67,62745.22,2.24,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-08-03 06:15,KXBTC15M-26AUG030215-15,62745.16,0,odds 88c above 79c cap,yes,,62766.25,3.36,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 06:30,KXBTC15M-26AUG030230-30,62772.53,0,odds 91c above 79c cap,no,,62697.45,11.96,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 06:45,KXBTC15M-26AUG030245-45,62713.47,0,odds 96c above 79c cap,no,,62589.24,19.81,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 07:00,KXBTC15M-26AUG030300-00,62580.84,0,odds 38c not above 60c,no,,62563.28,2.81,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 07:15,KXBTC15M-26AUG030315-15,62546.77,0,odds 42c not above 60c,yes,,62561.29,2.32,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 07:30,KXBTC15M-26AUG030330-30,62560.35,0,odds 59c not above 60c,yes,,62567.70,1.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 07:45,KXBTC15M-26AUG030345-45,62570.21,1,,no,64,62562.04,1.31,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-08-03 08:00,KXBTC15M-26AUG030400-00,62557.22,1,,no,65,62539.88,2.77,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-08-03 08:15,KXBTC15M-26AUG030415-15,62532.80,0,odds 96c above 79c cap,no,,62449.47,13.33,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 08:30,KXBTC15M-26AUG030430-30,62488.36,0,odds 98c above 79c cap,no,,62320.56,26.85,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 08:45,KXBTC15M-26AUG030445-45,62273.03,0,odds 87c above 79c cap,yes,,62320.54,7.63,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 09:00,KXBTC15M-26AUG030500-00,62361.67,0,odds 94c above 79c cap,yes,,62406.40,7.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 09:15,KXBTC15M-26AUG030515-15,62462.13,0,odds 60c not above 60c,yes,,62476.44,2.29,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 09:30,KXBTC15M-26AUG030530-30,62495.77,0,odds 97c above 79c cap,yes,,62541.27,7.28,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 09:45,KXBTC15M-26AUG030545-45,62564.96,0,odds 84c above 79c cap,yes,,62580.14,2.43,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 10:00,KXBTC15M-26AUG030600-00,62612.08,0,odds 99c above 79c cap,yes,,62716.79,16.72,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 10:15,KXBTC15M-26AUG030615-15,62759.69,0,odds 98c above 79c cap,no,,62687.98,11.43,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 10:30,KXBTC15M-26AUG030630-30,62714.19,0,odds 41c not above 60c,no,,62693.25,3.34,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 10:45,KXBTC15M-26AUG030645-45,62667.59,0,odds 98c above 79c cap,no,,62592.21,12.03,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 11:00,KXBTC15M-26AUG030700-00,62629.96,1,,no,74,62600.40,4.72,0,6,4.44,0.09,0.00,-4.44,-4.53,0
2026-08-03 11:15,KXBTC15M-26AUG030715-15,62670.24,0,odds 99c above 79c cap,no,,62508.80,25.76,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 11:30,KXBTC15M-26AUG030730-30,62569.99,0,odds 98c above 79c cap,yes,,62659.21,14.26,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 11:45,KXBTC15M-26AUG030745-45,62642.06,0,odds 27c not above 60c,no,,62597.40,7.13,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 12:00,KXBTC15M-26AUG030800-00,62621.99,0,odds 96c above 79c cap,no,,62524.81,15.52,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 12:15,KXBTC15M-26AUG030815-15,62486.20,0,odds 91c above 79c cap,no,,62412.80,11.75,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 12:30,KXBTC15M-26AUG030830-30,62477.88,0,odds 97c above 79c cap,yes,,62540.00,9.94,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 12:45,KXBTC15M-26AUG030845-45,62561.12,0,odds 41c not above 60c,yes,,62568.34,1.15,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 13:00,KXBTC15M-26AUG030900-00,62642.75,0,odds 42c not above 60c,no,,62635.64,1.14,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 13:15,KXBTC15M-26AUG030915-15,62621.62,1,,yes,67,62636.16,2.32,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-08-03 13:30,KXBTC15M-26AUG030930-30,62695.13,0,odds 98c above 79c cap,yes,,62766.44,11.37,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 13:45,KXBTC15M-26AUG030945-45,62678.06,0,odds 91c above 79c cap,yes,,62822.31,23.01,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 14:00,KXBTC15M-26AUG031000-00,62822.86,0,odds 99c above 79c cap,yes,,63155.20,52.90,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 14:15,KXBTC15M-26AUG031015-15,63291.96,0,odds 17c not above 60c,yes,,63295.49,0.56,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 14:30,KXBTC15M-26AUG031030-30,63237.73,0,odds 86c above 79c cap,yes,,63376.01,21.87,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 14:45,KXBTC15M-26AUG031045-45,63692.20,1,,yes,68,63773.97,12.84,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-08-03 15:00,KXBTC15M-26AUG031100-00,63703.15,0,odds 88c above 79c cap,yes,,63856.75,24.11,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 15:15,KXBTC15M-26AUG031115-15,63870.69,0,odds 87c above 79c cap,no,,63819.50,8.01,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 15:30,KXBTC15M-26AUG031130-30,63760.31,1,,no,73,63651.78,17.02,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-08-03 15:45,KXBTC15M-26AUG031145-45,63648.87,0,odds 98c above 79c cap,yes,,63816.76,26.38,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 16:00,KXBTC15M-26AUG031200-00,63727.86,1,,no,73,63629.49,15.44,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-08-03 16:15,KXBTC15M-26AUG031215-15,63610.56,0,odds 85c above 79c cap,yes,,63659.73,7.73,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 16:30,KXBTC15M-26AUG031230-30,63747.23,0,odds 96c above 79c cap,yes,,63868.80,19.07,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 16:45,KXBTC15M-26AUG031245-45,63836.36,0,odds 97c above 79c cap,no,,63731.21,16.47,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 17:00,KXBTC15M-26AUG031300-00,63705.13,0,odds 41c not above 60c,no,,63683.20,3.44,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 17:15,KXBTC15M-26AUG031315-15,63714.82,1,,yes,72,63736.04,3.33,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-08-03 17:30,KXBTC15M-26AUG031330-30,63796.91,0,odds 95c above 79c cap,yes,,63845.00,7.54,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 17:45,KXBTC15M-26AUG031345-45,63768.26,1,,yes,63,63778.06,1.54,0,7,4.41,0.12,7.00,2.59,2.47,1
2026-08-03 18:00,KXBTC15M-26AUG031400-00,63839.89,0,odds 39c not above 60c,yes,,63848.07,1.28,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 18:15,KXBTC15M-26AUG031415-15,63846.14,0,odds 59c not above 60c,yes,,63859.89,2.15,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 18:30,KXBTC15M-26AUG031430-30,63927.76,0,odds 98c above 79c cap,no,,63823.86,16.25,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 18:45,KXBTC15M-26AUG031445-45,63772.90,0,odds 21c not above 60c,no,,63771.40,0.24,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 19:00,KXBTC15M-26AUG031500-00,63780.61,0,odds 97c above 79c cap,yes,,63854.64,11.61,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 19:15,KXBTC15M-26AUG031515-15,63818.90,1,,yes,75,63821.47,0.40,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-08-03 19:30,KXBTC15M-26AUG031530-30,63861.63,0,odds 85c above 79c cap,yes,,63892.67,4.86,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 19:45,KXBTC15M-26AUG031545-45,63929.08,0,odds 94c above 79c cap,no,,63855.99,11.43,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 20:00,KXBTC15M-26AUG031600-00,63902.75,1,,no,61,63850.77,8.13,0,8,4.88,0.14,8.00,3.12,2.98,1
2026-08-03 20:15,KXBTC15M-26AUG031615-15,63838.96,0,odds 52c not above 60c,yes,,63857.58,2.92,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 20:30,KXBTC15M-26AUG031630-30,63852.65,0,odds 88c above 79c cap,yes,,63895.88,6.77,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 20:45,KXBTC15M-26AUG031645-45,63891.48,0,odds 80c above 79c cap,no,,63852.25,6.14,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 21:00,KXBTC15M-26AUG031700-00,63859.69,0,odds 99c above 79c cap,no,,63750.93,17.03,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 21:15,KXBTC15M-26AUG031715-15,63741.16,0,odds 97c above 79c cap,no,,63660.01,12.73,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 21:30,KXBTC15M-26AUG031730-30,63670.49,1,,no,68,63661.97,1.34,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-08-03 21:45,KXBTC15M-26AUG031745-45,63662.85,1,,no,66,63629.49,5.24,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-08-03 22:00,KXBTC15M-26AUG031800-00,63624.23,0,odds 96c above 79c cap,no,,63526.73,15.32,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 22:15,KXBTC15M-26AUG031815-15,63547.19,0,odds 97c above 79c cap,no,,63459.81,13.75,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 22:30,KXBTC15M-26AUG031830-30,63444.10,0,odds 90c above 79c cap,yes,,63471.11,4.26,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 22:45,KXBTC15M-26AUG031845-45,63478.12,0,odds 89c above 79c cap,no,,63459.55,2.93,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 23:00,KXBTC15M-26AUG031900-00,63451.90,0,odds 99c above 79c cap,yes,,63565.55,17.91,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 23:15,KXBTC15M-26AUG031915-15,63542.66,1,,no,77,63513.43,4.60,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-03 23:30,KXBTC15M-26AUG031930-30,63482.99,0,odds 80c above 79c cap,yes,,63499.01,2.52,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-03 23:45,KXBTC15M-26AUG031945-45,63521.37,0,odds 99c above 79c cap,no,,63421.44,15.73,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 00:00,KXBTC15M-26AUG032000-00,63445.27,0,odds 46c not above 60c,no,,63439.99,0.83,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 00:15,KXBTC15M-26AUG032015-15,63462.62,0,odds 81c above 79c cap,yes,,63500.67,6.00,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 00:30,KXBTC15M-26AUG032030-30,63426.57,0,odds 88c above 79c cap,no,,63376.51,7.89,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 00:45,KXBTC15M-26AUG032045-45,63365.45,0,odds 87c above 79c cap,no,,63326.19,6.20,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 01:00,KXBTC15M-26AUG032100-00,63335.98,0,odds 39c not above 60c,no,,63268.01,10.73,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 01:15,KXBTC15M-26AUG032115-15,63296.47,0,odds 98c above 79c cap,yes,,63411.69,18.20,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 01:30,KXBTC15M-26AUG032130-30,63404.64,1,,yes,77,63429.10,3.86,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-04 01:45,KXBTC15M-26AUG032145-45,63439.14,0,odds 99c above 79c cap,yes,,63810.35,58.51,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 02:00,KXBTC15M-26AUG032200-00,63733.38,0,odds 85c above 79c cap,yes,,63799.46,10.37,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 02:15,KXBTC15M-26AUG032215-15,63788.48,1,,no,74,63732.90,8.71,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-04 02:30,KXBTC15M-26AUG032230-30,63713.86,0,odds 96c above 79c cap,no,,63644.34,10.91,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 02:45,KXBTC15M-26AUG032245-45,63656.61,0,odds 98c above 79c cap,yes,,63787.94,20.63,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 03:00,KXBTC15M-26AUG032300-00,63843.77,0,odds 98c above 79c cap,no,,63754.10,14.05,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 03:15,KXBTC15M-26AUG032315-15,63763.20,0,odds 88c above 79c cap,no,,63708.67,8.55,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 03:30,KXBTC15M-26AUG032330-30,63638.21,0,odds 33c not above 60c,yes,,63661.43,3.65,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 03:45,KXBTC15M-26AUG032345-45,63713.44,0,odds 98c above 79c cap,yes,,63766.58,8.34,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 04:00,KXBTC15M-26AUG040000-00,63764.16,1,,no,74,63750.99,2.07,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-04 04:15,KXBTC15M-26AUG040015-15,63749.42,0,odds 48c not above 60c,no,,63738.74,1.68,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 04:30,KXBTC15M-26AUG040030-30,63748.78,0,odds 94c above 79c cap,yes,,63771.06,3.49,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 04:45,KXBTC15M-26AUG040045-45,63780.06,0,odds 99c above 79c cap,yes,,63944.65,25.81,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 05:00,KXBTC15M-26AUG040100-00,63997.16,0,odds 97c above 79c cap,yes,,64056.30,9.24,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 05:15,KXBTC15M-26AUG040115-15,63988.41,0,odds 99c above 79c cap,no,,63860.31,20.02,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 05:30,KXBTC15M-26AUG040130-30,63805.68,0,odds 58c not above 60c,no,,63763.71,6.58,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 05:45,KXBTC15M-26AUG040145-45,63770.34,0,odds 49c not above 60c,yes,,63770.57,0.04,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 06:00,KXBTC15M-26AUG040200-00,63805.44,0,odds 94c above 79c cap,no,,63763.70,6.54,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 06:15,KXBTC15M-26AUG040215-15,63763.90,1,,yes,79,63781.68,2.79,0,6,4.74,0.07,0.00,-4.74,-4.81,0
2026-08-04 06:30,KXBTC15M-26AUG040230-30,63742.64,0,odds 81c above 79c cap,yes,,63763.46,3.27,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 06:45,KXBTC15M-26AUG040245-45,63713.37,0,odds 98c above 79c cap,no,,63667.33,7.23,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 07:00,KXBTC15M-26AUG040300-00,63655.81,0,odds 93c above 79c cap,no,,63603.45,8.23,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 07:15,KXBTC15M-26AUG040315-15,63618.53,0,odds 92c above 79c cap,no,,63541.03,12.18,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 07:30,KXBTC15M-26AUG040330-30,63534.58,1,,no,77,63507.80,4.22,0,6,4.62,0.08,0.00,-4.62,-4.70,0
2026-08-04 07:45,KXBTC15M-26AUG040345-45,63572.40,0,odds 90c above 79c cap,yes,,63610.02,5.92,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 08:00,KXBTC15M-26AUG040400-00,63616.20,0,odds 82c above 79c cap,yes,,63642.00,4.06,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 08:15,KXBTC15M-26AUG040415-15,63646.83,0,odds 87c above 79c cap,no,,63601.27,7.16,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 08:30,KXBTC15M-26AUG040430-30,63577.02,0,odds 85c above 79c cap,no,,63569.39,1.20,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 08:45,KXBTC15M-26AUG040445-45,63561.60,0,odds 84c above 79c cap,no,,63501.91,9.39,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 09:00,KXBTC15M-26AUG040500-00,63522.77,1,,yes,71,63529.68,1.09,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-08-04 09:15,KXBTC15M-26AUG040515-15,63525.77,0,odds 84c above 79c cap,no,,63474.61,8.05,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 09:30,KXBTC15M-26AUG040530-30,63518.09,0,odds 60c not above 60c,yes,,63520.47,0.37,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 09:45,KXBTC15M-26AUG040545-45,63514.91,0,odds 92c above 79c cap,no,,63495.09,3.12,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 10:00,KXBTC15M-26AUG040600-00,63506.64,0,odds 85c above 79c cap,yes,,63531.02,3.84,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 10:15,KXBTC15M-26AUG040615-15,63529.25,0,odds 98c above 79c cap,no,,63460.76,10.78,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 10:30,KXBTC15M-26AUG040630-30,63457.83,1,,no,77,63427.86,4.72,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-04 10:45,KXBTC15M-26AUG040645-45,63404.76,0,odds 90c above 79c cap,yes,,63460.23,8.75,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 11:00,KXBTC15M-26AUG040700-00,63544.86,0,odds 98c above 79c cap,yes,,63694.49,23.55,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 11:15,KXBTC15M-26AUG040715-15,63695.32,0,odds 50c not above 60c,no,,63672.64,3.56,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 11:30,KXBTC15M-26AUG040730-30,63679.17,1,,yes,74,63706.26,4.25,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-04 11:45,KXBTC15M-26AUG040745-45,63717.64,1,,no,78,63658.35,9.31,0,6,4.68,0.08,0.00,-4.68,-4.76,0
2026-08-04 12:00,KXBTC15M-26AUG040800-00,63777.53,0,odds 99c above 79c cap,yes,,63879.88,16.05,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 12:15,KXBTC15M-26AUG040815-15,63859.12,0,odds 97c above 79c cap,no,,63758.96,15.68,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 12:30,KXBTC15M-26AUG040830-30,63757.13,0,odds 80c above 79c cap,no,,63755.01,0.33,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 12:45,KXBTC15M-26AUG040845-45,63768.99,0,odds 98c above 79c cap,yes,,63943.39,27.35,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 13:00,KXBTC15M-26AUG040900-00,63897.90,1,,no,64,63873.12,3.88,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-08-04 13:15,KXBTC15M-26AUG040915-15,63855.45,0,odds 88c above 79c cap,yes,,63915.92,9.47,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 13:30,KXBTC15M-26AUG040930-30,63888.11,1,,no,75,63846.40,6.53,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-08-04 13:45,KXBTC15M-26AUG040945-45,63853.84,0,odds 92c above 79c cap,yes,,64009.74,24.42,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 14:00,KXBTC15M-26AUG041000-00,63973.67,0,odds 99c above 79c cap,no,,63697.58,43.16,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 14:15,KXBTC15M-26AUG041015-15,63641.71,1,,yes,61,63644.31,0.41,0,8,4.88,0.14,8.00,3.12,2.98,1
2026-08-04 14:30,KXBTC15M-26AUG041030-30,63731.50,0,odds 83c above 79c cap,no,,63727.49,0.63,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 14:45,KXBTC15M-26AUG041045-45,63823.18,0,odds 92c above 79c cap,yes,,64022.70,31.26,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 15:00,KXBTC15M-26AUG041100-00,64050.67,0,odds 58c not above 60c,no,,64041.74,1.39,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 15:15,KXBTC15M-26AUG041115-15,64103.83,0,odds 90c above 79c cap,no,,63975.77,19.98,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 15:30,KXBTC15M-26AUG041130-30,64016.45,0,odds 92c above 79c cap,no,,63962.50,8.43,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 15:45,KXBTC15M-26AUG041145-45,63892.42,1,,no,66,63867.03,3.97,0,7,4.62,0.11,0.00,-4.62,-4.73,0
2026-08-04 16:00,KXBTC15M-26AUG041200-00,64008.05,0,odds 95c above 79c cap,yes,,64116.77,16.99,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 16:15,KXBTC15M-26AUG041215-15,64084.73,0,odds 94c above 79c cap,no,,63990.07,14.77,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 16:30,KXBTC15M-26AUG041230-30,63976.77,1,,yes,78,63999.99,3.63,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-04 16:45,KXBTC15M-26AUG041245-45,63998.32,0,odds 92c above 79c cap,no,,63910.89,13.66,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 17:00,KXBTC15M-26AUG041300-00,63897.73,1,,no,71,63864.93,5.13,0,7,4.97,0.11,0.00,-4.97,-5.08,0
2026-08-04 17:15,KXBTC15M-26AUG041315-15,63910.45,0,odds 99c above 79c cap,yes,,64041.77,20.55,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 17:30,KXBTC15M-26AUG041330-30,64029.07,1,,no,76,64018.57,1.64,0,6,4.56,0.08,0.00,-4.56,-4.64,0
2026-08-04 17:45,KXBTC15M-26AUG041345-45,64105.25,0,odds 58c not above 60c,no,,64083.71,3.36,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 18:00,KXBTC15M-26AUG041400-00,64076.60,0,odds 99c above 79c cap,no,,63937.88,21.65,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 18:15,KXBTC15M-26AUG041415-15,63936.19,0,odds 99c above 79c cap,yes,,64067.19,20.49,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 18:30,KXBTC15M-26AUG041430-30,64135.93,0,odds 99c above 79c cap,yes,,64313.80,27.73,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 18:45,KXBTC15M-26AUG041445-45,64331.28,0,odds 98c above 79c cap,no,,64186.14,22.56,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 19:00,KXBTC15M-26AUG041500-00,64231.06,0,odds 87c above 79c cap,yes,,64243.25,1.90,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 19:15,KXBTC15M-26AUG041515-15,64257.94,0,odds 93c above 79c cap,yes,,64288.76,4.80,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 19:30,KXBTC15M-26AUG041530-30,64299.93,0,odds 99c above 79c cap,no,,64225.45,11.58,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 19:45,KXBTC15M-26AUG041545-45,64241.26,1,,yes,65,64265.40,3.76,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-08-04 20:00,KXBTC15M-26AUG041600-00,64342.68,0,odds 98c above 79c cap,no,,64255.38,13.57,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 20:15,KXBTC15M-26AUG041615-15,64250.29,0,odds 98c above 79c cap,no,,64130.73,18.61,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 20:30,KXBTC15M-26AUG041630-30,64139.11,0,odds 90c above 79c cap,no,,64073.59,10.22,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-04 20:45,KXBTC15M-26AUG041645-45,64091.32,0,odds 99c above 79c cap,yes,,64307.01,33.65,0,0,0.00,0.00,0.00,0.00,0.00,
