ts_utc,ticker,kind,side,price_c,contracts,cost,fee,spot,distance_bps
2026-07-27 02:25,KXBTC15M-26JUL262230-30,entry,no,73,6,4.38,0.09,65139.66,1.20
2026-07-27 02:40,KXBTC15M-26JUL262245-45,entry,yes,91,5,4.55,0.03,65169.50,5.50
2026-07-27 02:55,KXBTC15M-26JUL262300-00,entry,no,95,5,4.75,0.02,65117.00,12.10
2026-07-27 03:10,KXBTC15M-26JUL262315-15,entry,yes,74,6,4.44,0.09,65122.36,0.13
2026-07-27 03:25,KXBTC15M-26JUL262330-30,entry,yes,88,5,4.40,0.04,65282.46,11.62
2026-07-27 03:40,KXBTC15M-26JUL262345-45,entry,no,90,5,4.50,0.04,65239.25,4.08
2026-07-27 03:55,KXBTC15M-26JUL270000-00,entry,no,93,5,4.65,0.03,65215.50,11.65
2026-07-27 04:25,KXBTC15M-26JUL270030-30,entry,yes,92,5,4.60,0.03,65331.75,12.76
2026-07-27 04:40,KXBTC15M-26JUL270045-45,entry,yes,85,5,4.25,0.05,65308.50,7.33
2026-07-27 04:55,KXBTC15M-26JUL270100-00,entry,no,92,5,4.60,0.03,65251.55,11.66
2026-07-27 05:10,KXBTC15M-26JUL270115-15,entry,yes,82,6,4.92,0.07,65292.51,8.73
2026-07-27 05:25,KXBTC15M-26JUL270130-30,entry,yes,76,6,4.56,0.08,65333.08,0.66
2026-07-27 05:40,KXBTC15M-26JUL270145-45,entry,no,76,6,4.56,0.08,65331.06,3.48
2026-07-27 06:10,KXBTC15M-26JUL270215-15,entry,yes,89,5,4.45,0.04,65543.86,19.37
2026-07-27 06:25,KXBTC15M-26JUL270230-30,entry,no,89,5,4.45,0.04,65473.31,10.45
2026-07-27 06:40,KXBTC15M-26JUL270245-45,entry,yes,79,6,4.74,0.07,65445.57,2.30
2026-07-27 06:55,KXBTC15M-26JUL270300-00,entry,no,98,5,4.90,0.01,65369.76,16.89
2026-07-27 07:40,KXBTC15M-26JUL270345-45,entry,no,99,5,4.95,0.01,65195.51,26.08
2026-07-27 07:55,KXBTC15M-26JUL270400-00,entry,yes,80,6,4.80,0.07,65234.08,1.29
2026-07-27 08:10,KXBTC15M-26JUL270415-15,entry,no,86,5,4.30,0.05,65117.79,10.25
2026-07-27 08:25,KXBTC15M-26JUL270430-30,entry,yes,71,7,4.97,0.11,65192.45,7.28
2026-07-27 08:40,KXBTC15M-26JUL270445-45,entry,no,97,5,4.85,0.02,65104.50,11.52
2026-07-27 08:55,KXBTC15M-26JUL270500-00,entry,yes,63,7,4.41,0.12,65129.78,2.40
2026-07-27 09:10,KXBTC15M-26JUL270515-15,entry,no,94,5,4.70,0.02,65092.00,3.87
2026-07-27 09:25,KXBTC15M-26JUL270530-30,entry,yes,96,5,4.80,0.02,65158.08,12.83
2026-07-27 09:40,KXBTC15M-26JUL270545-45,entry,yes,97,5,4.85,0.02,65252.35,13.42
2026-07-27 09:55,KXBTC15M-26JUL270600-00,entry,no,89,5,4.45,0.04,65216.76,3.88
2026-07-27 10:25,KXBTC15M-26JUL270630-30,entry,yes,99,5,4.95,0.01,65296.05,16.13
2026-07-27 10:40,KXBTC15M-26JUL270645-45,entry,yes,94,5,4.70,0.02,65348.60,8.27
2026-07-27 10:55,KXBTC15M-26JUL270700-00,entry,no,95,5,4.75,0.02,65288.87,9.79
2026-07-27 11:10,KXBTC15M-26JUL270715-15,entry,no,87,5,4.35,0.04,65245.83,5.78
2026-07-27 11:25,KXBTC15M-26JUL270730-30,entry,no,98,5,4.90,0.01,65150.71,7.86
2026-07-27 11:40,KXBTC15M-26JUL270745-45,entry,yes,66,7,4.62,0.11,65133.73,1.33
2026-07-27 11:55,KXBTC15M-26JUL270800-00,entry,no,92,5,4.60,0.03,65046.62,9.88
2026-07-27 12:10,KXBTC15M-26JUL270815-15,entry,yes,99,5,4.95,0.01,65160.68,16.66
2026-07-27 12:25,KXBTC15M-26JUL270830-30,entry,no,90,5,4.50,0.04,64965.54,12.76
2026-07-27 12:40,KXBTC15M-26JUL270845-45,entry,no,86,5,4.30,0.05,64918.75,8.66
2026-07-27 12:55,KXBTC15M-26JUL270900-00,entry,yes,81,6,4.86,0.07,65035.86,6.99
2026-07-27 13:10,KXBTC15M-26JUL270915-15,entry,no,68,7,4.76,0.11,64977.51,6.84
2026-07-27 13:25,KXBTC15M-26JUL270930-30,entry,no,79,6,4.74,0.07,64864.98,9.90
2026-07-27 13:55,KXBTC15M-26JUL271000-00,entry,no,97,5,4.85,0.02,65377.66,34.00
2026-07-27 14:10,KXBTC15M-26JUL271015-15,entry,yes,95,5,4.75,0.02,65194.90,4.63
2026-07-27 14:25,KXBTC15M-26JUL271030-30,entry,no,99,5,4.95,0.01,64955.68,52.43
2026-07-27 14:40,KXBTC15M-26JUL271045-45,entry,no,98,5,4.90,0.01,64529.18,51.18
2026-07-27 14:55,KXBTC15M-26JUL271100-00,entry,yes,75,6,4.50,0.08,64602.77,22.68
2026-07-27 15:10,KXBTC15M-26JUL271115-15,entry,no,81,6,4.86,0.07,64525.70,11.94
2026-07-27 15:25,KXBTC15M-26JUL271130-30,entry,no,92,5,4.60,0.03,64564.06,15.60
2026-07-27 15:40,KXBTC15M-26JUL271145-45,entry,no,82,6,4.92,0.07,64505.65,8.20
2026-07-27 16:10,KXBTC15M-26JUL271215-15,entry,yes,92,5,4.60,0.03,64593.85,16.81
2026-07-27 16:40,KXBTC15M-26JUL271245-45,entry,yes,99,5,4.95,0.01,64872.49,31.13
2026-07-27 16:55,KXBTC15M-26JUL271300-00,entry,no,96,5,4.80,0.02,64768.00,12.45
2026-07-27 17:10,KXBTC15M-26JUL271315-15,entry,no,88,5,4.40,0.04,64797.49,6.32
2026-07-27 17:25,KXBTC15M-26JUL271330-30,entry,yes,98,5,4.90,0.01,64959.36,20.62
2026-07-27 17:40,KXBTC15M-26JUL271345-45,entry,yes,78,6,4.68,0.08,64972.38,5.27
2026-07-27 17:55,KXBTC15M-26JUL271400-00,entry,no,76,6,4.56,0.08,64909.73,5.02
2026-07-27 18:10,KXBTC15M-26JUL271415-15,entry,no,83,6,4.98,0.06,64900.49,7.91
2026-07-27 18:25,KXBTC15M-26JUL271430-30,entry,no,96,5,4.80,0.02,64832.21,11.69
2026-07-27 18:40,KXBTC15M-26JUL271445-45,entry,no,99,5,4.95,0.01,64690.73,23.31
2026-07-27 19:10,KXBTC15M-26JUL271515-15,entry,yes,90,5,4.50,0.04,64932.00,19.75
2026-07-27 19:40,KXBTC15M-26JUL271545-45,entry,yes,84,5,4.20,0.05,64955.66,7.48
2026-07-27 19:55,KXBTC15M-26JUL271600-00,entry,no,74,6,4.44,0.09,64903.51,1.93
2026-07-27 20:10,KXBTC15M-26JUL271615-15,entry,no,63,7,4.41,0.12,64882.84,3.04
2026-07-27 20:25,KXBTC15M-26JUL271630-30,entry,yes,71,7,4.97,0.11,64915.21,3.68
2026-07-27 20:40,KXBTC15M-26JUL271645-45,entry,no,93,5,4.65,0.03,64882.08,9.10
2026-07-27 21:10,KXBTC15M-26JUL271715-15,entry,no,82,6,4.92,0.07,64878.73,3.02
2026-07-27 21:25,KXBTC15M-26JUL271730-30,entry,no,86,5,4.30,0.05,64801.90,6.82
2026-07-27 21:40,KXBTC15M-26JUL271745-45,entry,no,75,6,4.50,0.08,64762.32,2.51
2026-07-27 21:55,KXBTC15M-26JUL271800-00,entry,yes,83,6,4.98,0.06,64793.75,4.99
2026-07-27 22:10,KXBTC15M-26JUL271815-15,entry,no,97,5,4.85,0.02,64670.14,15.61
2026-07-27 22:25,KXBTC15M-26JUL271830-30,entry,no,84,5,4.20,0.05,64536.94,18.53
2026-07-27 22:40,KXBTC15M-26JUL271845-45,entry,no,96,5,4.80,0.02,64178.18,57.21
2026-07-27 22:55,KXBTC15M-26JUL271900-00,entry,no,99,5,4.95,0.01,63991.52,26.30
2026-07-27 23:10,KXBTC15M-26JUL271915-15,entry,no,93,5,4.65,0.03,63624.52,23.17
2026-07-27 23:25,KXBTC15M-26JUL271930-30,entry,yes,75,6,4.50,0.08,63873.76,18.26
2026-07-27 23:40,KXBTC15M-26JUL271945-45,entry,no,96,5,4.80,0.02,63689.76,22.88
2026-07-27 23:55,KXBTC15M-26JUL272000-00,entry,yes,94,5,4.70,0.02,63680.00,8.27
2026-07-28 00:10,KXBTC15M-26JUL272015-15,entry,no,95,5,4.75,0.02,63514.65,29.61
2026-07-28 00:55,KXBTC15M-26JUL272100-00,entry,no,97,5,4.85,0.02,63499.48,12.36
2026-07-28 01:10,KXBTC15M-26JUL272115-15,entry,no,97,5,4.85,0.02,63103.11,50.73
2026-07-28 01:40,KXBTC15M-26JUL272145-45,entry,no,75,6,4.50,0.08,63134.37,19.15
2026-07-28 02:10,KXBTC15M-26JUL272215-15,entry,yes,64,7,4.48,0.12,63197.06,4.22
2026-07-28 02:25,KXBTC15M-26JUL272230-30,entry,yes,77,6,4.62,0.08,63212.40,2.11
2026-07-28 02:40,KXBTC15M-26JUL272245-45,entry,no,88,5,4.40,0.04,63095.50,13.29
2026-07-28 02:55,KXBTC15M-26JUL272300-00,entry,yes,91,5,4.55,0.03,63114.69,6.58
2026-07-28 03:25,KXBTC15M-26JUL272330-30,entry,yes,86,5,4.30,0.05,63245.74,5.58
2026-07-28 03:40,KXBTC15M-26JUL272345-45,entry,yes,92,5,4.60,0.03,63303.00,12.46
2026-07-28 03:55,KXBTC15M-26JUL280000-00,entry,no,83,6,4.98,0.06,63255.52,6.58
2026-07-28 04:10,KXBTC15M-26JUL280015-15,entry,yes,62,8,4.96,0.14,63268.82,1.28
2026-07-28 04:40,KXBTC15M-26JUL280045-45,entry,no,93,5,4.65,0.03,63166.55,10.11
2026-07-28 04:55,KXBTC15M-26JUL280100-00,entry,yes,99,5,4.95,0.01,63281.99,11.17
2026-07-28 05:25,KXBTC15M-26JUL280130-30,entry,yes,94,5,4.70,0.02,63423.82,5.74
2026-07-28 05:40,KXBTC15M-26JUL280145-45,entry,no,66,7,4.62,0.11,63451.35,2.99
2026-07-28 05:55,KXBTC15M-26JUL280200-00,entry,no,87,5,4.35,0.04,63435.01,6.94
2026-07-28 06:10,KXBTC15M-26JUL280215-15,entry,no,84,5,4.20,0.05,63342.60,9.72
2026-07-28 06:25,KXBTC15M-26JUL280230-30,entry,yes,94,5,4.70,0.02,63425.99,9.38
2026-07-28 06:40,KXBTC15M-26JUL280245-45,entry,yes,94,5,4.70,0.02,63510.00,7.97
2026-07-28 06:55,KXBTC15M-26JUL280300-00,entry,yes,96,5,4.80,0.02,63573.26,8.56
2026-07-28 07:10,KXBTC15M-26JUL280315-15,entry,no,98,5,4.90,0.01,63491.03,12.62
2026-07-28 07:40,KXBTC15M-26JUL280345-45,entry,no,77,6,4.62,0.08,63456.01,7.23
2026-07-28 07:55,KXBTC15M-26JUL280400-00,entry,yes,70,7,4.90,0.11,63456.83,4.81
2026-07-28 08:10,KXBTC15M-26JUL280415-15,entry,no,69,7,4.83,0.11,63388.52,7.95
2026-07-28 08:25,KXBTC15M-26JUL280430-30,entry,yes,92,5,4.60,0.03,63392.73,2.08
2026-07-28 08:40,KXBTC15M-26JUL280445-45,entry,no,74,6,4.44,0.09,63409.13,1.05
2026-07-28 08:55,KXBTC15M-26JUL280500-00,entry,no,98,5,4.90,0.01,63348.77,14.49
2026-07-28 09:10,KXBTC15M-26JUL280515-15,entry,yes,86,5,4.30,0.05,63381.23,2.96
2026-07-28 09:25,KXBTC15M-26JUL280530-30,entry,yes,94,5,4.70,0.02,63394.51,4.07
2026-07-28 09:40,KXBTC15M-26JUL280545-45,entry,yes,98,5,4.90,0.01,63475.67,9.10
2026-07-28 09:55,KXBTC15M-26JUL280600-00,entry,no,99,5,4.95,0.01,63323.35,21.15
2026-07-28 10:10,KXBTC15M-26JUL280615-15,entry,no,94,5,4.70,0.02,63258.02,11.62
2026-07-28 10:40,KXBTC15M-26JUL280645-45,entry,yes,99,5,4.95,0.01,63408.06,16.63
2026-07-28 11:10,KXBTC15M-26JUL280715-15,entry,no,97,5,4.85,0.02,63321.23,14.38
2026-07-28 11:25,KXBTC15M-26JUL280730-30,entry,yes,97,5,4.85,0.02,63398.93,14.24
2026-07-28 11:55,KXBTC15M-26JUL280800-00,entry,yes,94,5,4.70,0.02,63400.01,9.83
2026-07-28 12:10,KXBTC15M-26JUL280815-15,entry,no,70,7,4.90,0.11,63423.68,1.78
2026-07-28 12:25,KXBTC15M-26JUL280830-30,entry,yes,63,7,4.41,0.12,63397.58,0.78
2026-07-28 12:40,KXBTC15M-26JUL280845-45,entry,no,76,6,4.56,0.08,63348.78,7.39
2026-07-28 12:55,KXBTC15M-26JUL280900-00,entry,yes,93,5,4.65,0.03,63437.67,4.68
2026-07-28 13:10,KXBTC15M-26JUL280915-15,entry,no,82,6,4.92,0.07,63422.00,10.89
2026-07-28 13:25,KXBTC15M-26JUL280930-30,entry,no,96,5,4.80,0.02,63289.43,23.23
2026-07-28 13:40,KXBTC15M-26JUL280945-45,entry,no,99,5,4.95,0.01,62987.10,42.44
2026-07-28 14:10,KXBTC15M-26JUL281015-15,entry,yes,93,5,4.65,0.03,63138.90,19.36
2026-07-28 14:40,KXBTC15M-26JUL281045-45,entry,yes,70,7,4.90,0.11,63221.67,18.12
2026-07-28 14:55,KXBTC15M-26JUL281100-00,entry,yes,91,5,4.55,0.03,63399.66,17.93
2026-07-28 15:25,KXBTC15M-26JUL281130-30,entry,yes,99,5,4.95,0.01,63797.88,61.09
2026-07-28 15:40,KXBTC15M-26JUL281145-45,entry,yes,81,6,4.86,0.07,63785.95,13.53
2026-07-28 16:10,KXBTC15M-26JUL281215-15,entry,no,92,5,4.60,0.03,63750.82,17.03
2026-07-28 16:25,KXBTC15M-26JUL281230-30,entry,yes,72,6,4.32,0.09,63774.25,3.90
2026-07-28 16:55,KXBTC15M-26JUL281300-00,entry,yes,97,5,4.85,0.02,63970.97,17.76
2026-07-28 17:25,KXBTC15M-26JUL281330-30,entry,no,88,5,4.40,0.04,63679.66,9.86
2026-07-28 17:40,KXBTC15M-26JUL281345-45,entry,no,99,5,4.95,0.01,63515.39,24.59
2026-07-28 17:55,KXBTC15M-26JUL281400-00,entry,yes,88,5,4.40,0.04,63542.19,6.95
2026-07-28 18:10,KXBTC15M-26JUL281415-15,entry,yes,88,5,4.40,0.04,63673.15,10.25
2026-07-28 18:40,KXBTC15M-26JUL281445-45,entry,yes,74,6,4.44,0.09,63649.47,3.36
2026-07-28 18:55,KXBTC15M-26JUL281500-00,entry,no,93,5,4.65,0.03,63626.61,9.37
2026-07-28 19:10,KXBTC15M-26JUL281515-15,entry,yes,90,5,4.50,0.04,63695.71,5.06
2026-07-28 19:40,KXBTC15M-26JUL281545-45,entry,yes,72,6,4.32,0.09,63692.24,2.06
2026-07-28 19:55,KXBTC15M-26JUL281600-00,entry,yes,99,5,4.95,0.01,63768.53,23.52
2026-07-28 20:10,KXBTC15M-26JUL281615-15,entry,yes,92,5,4.60,0.03,63850.20,7.67
2026-07-28 20:25,KXBTC15M-26JUL281630-30,entry,no,95,5,4.75,0.02,63860.62,7.44
2026-07-28 20:40,KXBTC15M-26JUL281645-45,entry,no,73,6,4.38,0.09,63808.24,3.24
2026-07-28 21:10,KXBTC15M-26JUL281715-15,entry,yes,83,6,4.98,0.06,63851.23,1.95
2026-07-28 21:25,KXBTC15M-26JUL281730-30,entry,no,75,6,4.50,0.08,63832.51,2.91
2026-07-28 21:40,KXBTC15M-26JUL281745-45,entry,yes,99,5,4.95,0.01,63911.64,11.32
2026-07-28 21:55,KXBTC15M-26JUL281800-00,entry,no,72,6,4.32,0.09,63936.90,3.38
2026-07-28 22:25,KXBTC15M-26JUL281830-30,entry,no,75,6,4.50,0.08,63860.22,7.22
2026-07-28 22:40,KXBTC15M-26JUL281845-45,entry,no,93,5,4.65,0.03,63806.90,6.06
2026-07-28 22:55,KXBTC15M-26JUL281900-00,entry,no,98,5,4.90,0.01,63752.64,7.45
2026-07-28 23:10,KXBTC15M-26JUL281915-15,entry,no,99,5,4.95,0.01,63574.57,22.58
2026-07-28 23:25,KXBTC15M-26JUL281930-30,entry,no,74,6,4.44,0.09,63485.51,9.45
2026-07-28 23:40,KXBTC15M-26JUL281945-45,entry,yes,99,5,4.95,0.01,63726.38,26.76
2026-07-28 23:55,KXBTC15M-26JUL282000-00,entry,yes,99,5,4.95,0.01,63815.65,12.12
2026-07-29 00:10,KXBTC15M-26JUL282015-15,entry,yes,96,5,4.80,0.02,63937.08,11.42
2026-07-29 00:25,KXBTC15M-26JUL282030-30,entry,no,90,5,4.50,0.04,63889.05,10.43
2026-07-29 00:40,KXBTC15M-26JUL282045-45,entry,yes,94,5,4.70,0.02,63946.62,9.34
2026-07-29 01:10,KXBTC15M-26JUL282115-15,entry,no,76,6,4.56,0.08,63796.09,13.21
2026-07-29 01:25,KXBTC15M-26JUL282130-30,entry,yes,92,5,4.60,0.03,63823.79,11.14
2026-07-29 01:40,KXBTC15M-26JUL282145-45,entry,no,74,6,4.44,0.09,63769.05,12.42
2026-07-29 01:55,KXBTC15M-26JUL282200-00,entry,no,95,5,4.75,0.02,63666.62,11.52
2026-07-29 02:10,KXBTC15M-26JUL282215-15,entry,yes,95,5,4.75,0.02,63698.59,11.47
2026-07-29 02:40,KXBTC15M-26JUL282245-45,entry,yes,97,5,4.85,0.02,64003.34,13.41
2026-07-29 02:55,KXBTC15M-26JUL282300-00,entry,no,90,5,4.50,0.04,63881.46,11.62
2026-07-29 03:10,KXBTC15M-26JUL282315-15,entry,yes,75,6,4.50,0.08,63908.09,3.87
2026-07-29 03:25,KXBTC15M-26JUL282330-30,entry,no,91,5,4.55,0.03,63777.15,12.94
2026-07-29 03:55,KXBTC15M-26JUL290000-00,entry,no,70,7,4.90,0.11,63634.97,7.44
2026-07-29 04:25,KXBTC15M-26JUL290030-30,entry,yes,73,6,4.38,0.09,63671.97,2.95
2026-07-29 04:40,KXBTC15M-26JUL290045-45,entry,yes,97,5,4.85,0.02,63816.24,16.52
2026-07-29 04:55,KXBTC15M-26JUL290100-00,entry,yes,94,5,4.70,0.02,63833.60,7.48
2026-07-29 05:10,KXBTC15M-26JUL290115-15,entry,yes,69,7,4.83,0.11,63924.99,8.60
2026-07-29 05:25,KXBTC15M-26JUL290130-30,entry,no,91,5,4.55,0.03,63866.52,8.12
2026-07-29 05:40,KXBTC15M-26JUL290145-45,entry,yes,97,5,4.85,0.02,63956.15,12.69
2026-07-29 05:55,KXBTC15M-26JUL290200-00,entry,yes,97,5,4.85,0.02,63996.88,8.81
2026-07-29 06:10,KXBTC15M-26JUL290215-15,entry,no,62,8,4.96,0.14,63972.05,1.70
2026-07-29 06:25,KXBTC15M-26JUL290230-30,entry,yes,96,5,4.80,0.02,64165.85,20.38
2026-07-29 06:40,KXBTC15M-26JUL290245-45,entry,yes,82,6,4.92,0.07,64347.22,6.92
2026-07-29 06:55,KXBTC15M-26JUL290300-00,entry,no,78,6,4.68,0.08,64335.39,4.35
2026-07-29 07:10,KXBTC15M-26JUL290315-15,entry,yes,83,6,4.98,0.06,64385.00,4.85
2026-07-29 07:25,KXBTC15M-26JUL290330-30,entry,no,73,6,4.38,0.09,64366.37,3.12
2026-07-29 07:40,KXBTC15M-26JUL290345-45,entry,no,94,5,4.70,0.02,64382.65,7.55
2026-07-29 07:55,KXBTC15M-26JUL290400-00,entry,no,77,6,4.62,0.08,64404.54,0.93
2026-07-29 08:25,KXBTC15M-26JUL290430-30,entry,no,92,5,4.60,0.03,64228.33,13.06
2026-07-29 08:40,KXBTC15M-26JUL290445-45,entry,yes,76,6,4.56,0.08,64250.69,3.71
2026-07-29 09:10,KXBTC15M-26JUL290515-15,entry,yes,68,7,4.76,0.11,64379.65,5.58
2026-07-29 09:25,KXBTC15M-26JUL290530-30,entry,yes,71,7,4.97,0.11,64398.97,3.14
2026-07-29 09:40,KXBTC15M-26JUL290545-45,entry,yes,99,5,4.95,0.01,64588.99,32.16
2026-07-29 09:55,KXBTC15M-26JUL290600-00,entry,yes,90,5,4.50,0.04,64612.00,12.73
2026-07-29 10:10,KXBTC15M-26JUL290615-15,entry,no,83,6,4.98,0.06,64561.62,11.60
2026-07-29 10:25,KXBTC15M-26JUL290630-30,entry,no,64,7,4.48,0.12,64548.84,5.46
2026-07-29 10:40,KXBTC15M-26JUL290645-45,entry,no,96,5,4.80,0.02,64504.18,6.97
2026-07-29 11:10,KXBTC15M-26JUL290715-15,entry,yes,76,6,4.56,0.08,64433.24,5.39
2026-07-29 11:40,KXBTC15M-26JUL290745-45,entry,no,99,5,4.95,0.01,64377.40,10.76
2026-07-29 11:55,KXBTC15M-26JUL290800-00,entry,yes,90,5,4.50,0.04,64402.58,7.07
2026-07-29 12:10,KXBTC15M-26JUL290815-15,entry,no,98,5,4.90,0.01,64371.01,9.18
2026-07-29 12:25,KXBTC15M-26JUL290830-30,entry,no,99,5,4.95,0.01,64288.00,18.38
2026-07-29 12:40,KXBTC15M-26JUL290845-45,entry,no,73,6,4.38,0.09,64247.46,5.82
2026-07-29 12:55,KXBTC15M-26JUL290900-00,entry,no,88,5,4.40,0.04,64236.99,3.48
2026-07-29 13:10,KXBTC15M-26JUL290915-15,entry,yes,63,7,4.41,0.12,64208.55,1.30
2026-07-29 13:25,KXBTC15M-26JUL290930-30,entry,no,97,5,4.85,0.02,64102.42,22.75
2026-07-29 13:40,KXBTC15M-26JUL290945-45,entry,yes,91,5,4.55,0.03,64212.44,11.11
2026-07-29 14:10,KXBTC15M-26JUL291015-15,entry,no,92,5,4.60,0.03,64373.21,25.76
2026-07-29 14:40,KXBTC15M-26JUL291045-45,entry,no,84,5,4.20,0.05,64035.51,16.74
2026-07-29 14:55,KXBTC15M-26JUL291100-00,entry,yes,98,5,4.90,0.01,64088.78,13.71
2026-07-29 15:10,KXBTC15M-26JUL291115-15,entry,yes,79,6,4.74,0.07,64063.45,3.32
2026-07-29 15:25,KXBTC15M-26JUL291130-30,entry,no,94,5,4.70,0.02,63942.31,17.41
2026-07-29 15:40,KXBTC15M-26JUL291145-45,entry,no,90,5,4.50,0.04,63916.80,13.08
2026-07-29 15:55,KXBTC15M-26JUL291200-00,entry,no,72,6,4.32,0.09,63845.73,8.56
2026-07-29 16:10,KXBTC15M-26JUL291215-15,entry,yes,65,7,4.55,0.12,63904.12,3.75
2026-07-29 16:25,KXBTC15M-26JUL291230-30,entry,yes,96,5,4.80,0.02,63975.66,14.75
2026-07-29 16:40,KXBTC15M-26JUL291245-45,entry,no,98,5,4.90,0.01,63807.00,23.22
2026-07-29 16:55,KXBTC15M-26JUL291300-00,entry,yes,96,5,4.80,0.02,63704.35,19.80
2026-07-29 17:25,KXBTC15M-26JUL291330-30,entry,no,74,6,4.44,0.09,63698.23,10.20
2026-07-29 17:40,KXBTC15M-26JUL291345-45,entry,yes,96,5,4.80,0.02,63796.09,18.77
2026-07-29 18:10,KXBTC15M-26JUL291415-15,entry,yes,99,5,4.95,0.01,64342.75,31.18
2026-07-29 18:40,KXBTC15M-26JUL291445-45,entry,yes,76,6,4.56,0.08,64155.10,19.80
2026-07-29 18:55,KXBTC15M-26JUL291500-00,entry,yes,97,5,4.85,0.02,64441.47,16.43
2026-07-29 19:10,KXBTC15M-26JUL291515-15,entry,no,99,5,4.95,0.01,64148.79,41.32
2026-07-29 19:25,KXBTC15M-26JUL291530-30,entry,no,95,5,4.75,0.02,63986.23,37.74
2026-07-29 19:40,KXBTC15M-26JUL291545-45,entry,no,84,5,4.20,0.05,63834.58,12.87
2026-07-29 19:55,KXBTC15M-26JUL291600-00,entry,no,98,5,4.90,0.01,63588.79,35.75
2026-07-29 20:10,KXBTC15M-26JUL291615-15,entry,no,97,5,4.85,0.02,63382.66,20.99
2026-07-29 20:40,KXBTC15M-26JUL291645-45,entry,yes,99,5,4.95,0.01,63644.49,30.37
2026-07-29 20:55,KXBTC15M-26JUL291700-00,entry,no,83,6,4.98,0.06,63433.52,18.77
2026-07-29 21:10,KXBTC15M-26JUL291715-15,entry,no,95,5,4.75,0.02,63369.84,11.04
2026-07-29 21:25,KXBTC15M-26JUL291730-30,entry,yes,78,6,4.68,0.08,63418.69,0.82
2026-07-29 21:40,KXBTC15M-26JUL291745-45,entry,yes,90,5,4.50,0.04,63570.20,13.30
2026-07-29 21:55,KXBTC15M-26JUL291800-00,entry,yes,98,5,4.90,0.01,63659.75,25.04
2026-07-29 22:10,KXBTC15M-26JUL291815-15,entry,yes,96,5,4.80,0.02,63960.31,28.46
2026-07-29 22:25,KXBTC15M-26JUL291830-30,entry,no,65,7,4.55,0.12,63950.71,0.29
2026-07-29 22:40,KXBTC15M-26JUL291845-45,entry,no,94,5,4.70,0.02,63870.23,13.22
2026-07-29 22:55,KXBTC15M-26JUL291900-00,entry,no,97,5,4.85,0.02,63857.66,14.43
2026-07-29 23:25,KXBTC15M-26JUL291930-30,entry,yes,96,5,4.80,0.02,63905.64,10.95
2026-07-29 23:40,KXBTC15M-26JUL291945-45,entry,no,84,5,4.20,0.05,63863.08,10.13
2026-07-29 23:55,KXBTC15M-26JUL292000-00,entry,yes,77,6,4.62,0.08,63921.25,0.47
2026-07-30 00:10,KXBTC15M-26JUL292015-15,entry,yes,91,5,4.55,0.03,63940.22,5.58
2026-07-30 00:25,KXBTC15M-26JUL292030-30,entry,no,94,5,4.70,0.02,63901.75,12.25
2026-07-30 00:40,KXBTC15M-26JUL292045-45,entry,no,99,5,4.95,0.01,63717.10,32.11
2026-07-30 00:55,KXBTC15M-26JUL292100-00,entry,no,94,5,4.70,0.02,63526.07,16.27
2026-07-30 01:10,KXBTC15M-26JUL292115-15,entry,yes,97,5,4.85,0.02,63691.89,16.87
2026-07-30 01:25,KXBTC15M-26JUL292130-30,entry,yes,97,5,4.85,0.02,63737.55,13.17
2026-07-30 01:40,KXBTC15M-26JUL292145-45,entry,yes,98,5,4.90,0.01,63953.02,30.86
2026-07-30 02:10,KXBTC15M-26JUL292215-15,entry,yes,79,6,4.74,0.07,64208.44,3.27
2026-07-30 02:40,KXBTC15M-26JUL292245-45,entry,no,98,5,4.90,0.01,64184.25,12.57
2026-07-30 02:55,KXBTC15M-26JUL292300-00,entry,no,96,5,4.80,0.02,64172.77,10.22
2026-07-30 03:25,KXBTC15M-26JUL292330-30,entry,yes,93,5,4.65,0.03,64153.50,9.84
2026-07-30 03:40,KXBTC15M-26JUL292345-45,entry,no,97,5,4.85,0.02,64083.35,15.78
2026-07-30 03:55,KXBTC15M-26JUL300000-00,entry,yes,89,5,4.45,0.04,64115.31,5.10
2026-07-30 04:10,KXBTC15M-26JUL300015-15,entry,no,82,6,4.92,0.07,64028.53,8.54
2026-07-30 04:25,KXBTC15M-26JUL300030-30,entry,no,72,6,4.32,0.09,64004.71,5.28
2026-07-30 05:10,KXBTC15M-26JUL300115-15,entry,no,80,6,4.80,0.07,63898.06,6.92
2026-07-30 05:25,KXBTC15M-26JUL300130-30,entry,no,96,5,4.80,0.02,63843.99,11.96
2026-07-30 05:40,KXBTC15M-26JUL300145-45,entry,yes,89,5,4.45,0.04,63981.75,9.47
2026-07-30 05:55,KXBTC15M-26JUL300200-00,entry,no,98,5,4.90,0.01,63901.68,20.79
2026-07-30 06:10,KXBTC15M-26JUL300215-15,entry,no,78,6,4.68,0.08,63899.84,8.01
2026-07-30 06:25,KXBTC15M-26JUL300230-30,entry,yes,67,7,4.69,0.11,63971.67,5.75
2026-07-30 06:40,KXBTC15M-26JUL300245-45,entry,no,86,5,4.30,0.05,63911.82,11.15
2026-07-30 10:55,KXBTC15M-26JUL300700-00,entry,no,98,5,4.90,0.01,64490.52,6.83
2026-07-30 11:10,KXBTC15M-26JUL300715-15,entry,yes,94,5,4.70,0.02,64542.99,7.44
