close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-07-27 03:15,KXBTC15M-26JUL262315-15,65121.49,1,,yes,74,65122.36,0.13,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-07-27 03:30,KXBTC15M-26JUL262330-30,65206.66,1,,yes,88,65282.46,11.62,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-27 03:45,KXBTC15M-26JUL262345-45,65265.91,1,,no,90,65239.25,4.08,0,5,4.50,0.04,0.00,-4.50,-4.54,0
2026-07-27 04:00,KXBTC15M-26JUL270000-00,65291.55,1,,no,93,65215.50,11.65,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-27 04:15,KXBTC15M-26JUL270015-15,65222.47,0,odds 40c not above 60c,no,,65213.37,1.40,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-27 04:30,KXBTC15M-26JUL270030-30,65248.52,1,,yes,92,65331.75,12.76,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-27 04:45,KXBTC15M-26JUL270045-45,65260.64,1,,yes,85,65308.50,7.33,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-27 05:00,KXBTC15M-26JUL270100-00,65327.69,1,,no,92,65251.55,11.66,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-27 05:15,KXBTC15M-26JUL270115-15,65235.55,1,,yes,82,65292.51,8.73,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-07-27 05:30,KXBTC15M-26JUL270130-30,65328.75,1,,yes,76,65333.08,0.66,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-07-27 05:45,KXBTC15M-26JUL270145-45,65353.83,1,,no,76,65331.06,3.48,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-07-27 06:00,KXBTC15M-26JUL270200-00,65343.63,0,odds 41c not above 60c,yes,,65346.26,0.40,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-27 06:15,KXBTC15M-26JUL270215-15,65417.12,1,,yes,89,65543.86,19.37,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-27 06:30,KXBTC15M-26JUL270230-30,65541.82,1,,no,89,65473.31,10.45,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-27 06:45,KXBTC15M-26JUL270245-45,65430.51,1,,yes,79,65445.57,2.30,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-27 07:00,KXBTC15M-26JUL270300-00,65480.33,1,,no,98,65369.76,16.89,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-27 07:15,KXBTC15M-26JUL270315-15,65368.76,0,odds 49c not above 60c,no,,65337.20,4.83,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-27 07:30,KXBTC15M-26JUL270330-30,65370.95,0,odds 29c not above 60c,no,,65364.72,0.95,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-27 07:45,KXBTC15M-26JUL270345-45,65365.97,1,,no,99,65195.51,26.08,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-27 08:00,KXBTC15M-26JUL270400-00,65225.64,1,,yes,80,65234.08,1.29,0,6,4.80,0.07,0.00,-4.80,-4.87,0
2026-07-27 08:15,KXBTC15M-26JUL270415-15,65184.59,1,,no,86,65117.79,10.25,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-27 08:30,KXBTC15M-26JUL270430-30,65145.03,1,,yes,71,65192.45,7.28,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-07-27 08:45,KXBTC15M-26JUL270445-45,65179.58,1,,no,97,65104.50,11.52,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-27 09:00,KXBTC15M-26JUL270500-00,65114.16,1,,yes,63,65129.78,2.40,0,7,4.41,0.12,7.00,2.59,2.47,1
2026-07-27 09:15,KXBTC15M-26JUL270515-15,65117.21,1,,no,94,65092.00,3.87,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-27 09:30,KXBTC15M-26JUL270530-30,65074.57,1,,yes,96,65158.08,12.83,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-27 09:45,KXBTC15M-26JUL270545-45,65164.87,1,,yes,97,65252.35,13.42,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-27 10:00,KXBTC15M-26JUL270600-00,65242.06,1,,no,89,65216.76,3.88,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-27 10:15,KXBTC15M-26JUL270615-15,65211.09,0,odds 58c not above 60c,no,,65180.17,4.74,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-27 10:30,KXBTC15M-26JUL270630-30,65190.87,1,,yes,99,65296.05,16.13,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-27 10:45,KXBTC15M-26JUL270645-45,65294.58,1,,yes,94,65348.60,8.27,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-27 11:00,KXBTC15M-26JUL270700-00,65352.85,1,,no,95,65288.87,9.79,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-27 11:15,KXBTC15M-26JUL270715-15,65283.56,1,,no,87,65245.83,5.78,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-07-27 11:30,KXBTC15M-26JUL270730-30,65201.98,1,,no,98,65150.71,7.86,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-27 11:45,KXBTC15M-26JUL270745-45,65125.05,1,,yes,66,65133.73,1.33,0,7,4.62,0.11,0.00,-4.62,-4.73,0
2026-07-27 12:00,KXBTC15M-26JUL270800-00,65110.95,1,,no,92,65046.62,9.88,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-27 12:15,KXBTC15M-26JUL270815-15,65052.32,1,,yes,99,65160.68,16.66,0,5,4.95,0.01,0.00,-4.95,-4.96,0
2026-07-27 12:30,KXBTC15M-26JUL270830-30,65048.56,1,,no,90,64965.54,12.76,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-27 12:45,KXBTC15M-26JUL270845-45,64975.03,1,,no,86,64918.75,8.66,0,5,4.30,0.05,0.00,-4.30,-4.35,0
2026-07-27 13:00,KXBTC15M-26JUL270900-00,64990.42,1,,yes,81,65035.86,6.99,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-07-27 13:15,KXBTC15M-26JUL270915-15,65021.99,1,,no,68,64977.51,6.84,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-07-27 13:30,KXBTC15M-26JUL270930-30,64929.24,1,,no,79,64864.98,9.90,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-27 13:45,KXBTC15M-26JUL270945-45,64892.81,0,no quote on chosen side at decision time,yes,,65497.99,93.26,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-27 14:00,KXBTC15M-26JUL271000-00,65600.71,1,,no,97,65377.66,34.00,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-27 14:15,KXBTC15M-26JUL271015-15,65164.74,1,,yes,95,65194.90,4.63,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-27 14:30,KXBTC15M-26JUL271030-30,65298.01,1,,no,99,64955.68,52.43,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-27 14:45,KXBTC15M-26JUL271045-45,64861.12,1,,no,98,64529.18,51.18,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-27 15:00,KXBTC15M-26JUL271100-00,64456.61,1,,yes,75,64602.77,22.68,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-07-27 15:15,KXBTC15M-26JUL271115-15,64602.86,1,,no,81,64525.70,11.94,0,6,4.86,0.07,0.00,-4.86,-4.93,0
2026-07-27 15:30,KXBTC15M-26JUL271130-30,64664.92,1,,no,92,64564.06,15.60,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-27 15:45,KXBTC15M-26JUL271145-45,64558.57,1,,no,82,64505.65,8.20,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-07-27 16:00,KXBTC15M-26JUL271200-00,64515.27,0,odds 47c not above 60c,yes,,64541.57,4.08,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-27 16:15,KXBTC15M-26JUL271215-15,64485.45,1,,yes,92,64593.85,16.81,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-27 16:30,KXBTC15M-26JUL271230-30,64545.03,0,odds 40c not above 60c,yes,,64673.91,19.97,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-27 16:45,KXBTC15M-26JUL271245-45,64671.16,1,,yes,99,64872.49,31.13,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-27 17:00,KXBTC15M-26JUL271300-00,64848.76,1,,no,96,64768.00,12.45,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-27 17:15,KXBTC15M-26JUL271315-15,64838.44,1,,no,88,64797.49,6.32,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-27 17:30,KXBTC15M-26JUL271330-30,64825.66,1,,yes,98,64959.36,20.62,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-27 17:45,KXBTC15M-26JUL271345-45,64938.13,1,,yes,78,64972.38,5.27,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-07-27 18:00,KXBTC15M-26JUL271400-00,64942.36,1,,no,76,64909.73,5.02,0,6,4.56,0.08,0.00,-4.56,-4.64,0
2026-07-27 18:15,KXBTC15M-26JUL271415-15,64951.86,1,,no,83,64900.49,7.91,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-27 18:30,KXBTC15M-26JUL271430-30,64908.12,1,,no,96,64832.21,11.69,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-27 18:45,KXBTC15M-26JUL271445-45,64841.90,1,,no,99,64690.73,23.31,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-27 19:00,KXBTC15M-26JUL271500-00,64788.28,0,odds 34c not above 60c,yes,,64807.07,2.90,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-27 19:15,KXBTC15M-26JUL271515-15,64803.99,1,,yes,90,64932.00,19.75,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-27 19:30,KXBTC15M-26JUL271530-30,64907.88,0,odds 60c not above 60c,no,,64871.81,5.56,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-27 19:45,KXBTC15M-26JUL271545-45,64907.12,1,,yes,84,64955.66,7.48,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-07-27 20:00,KXBTC15M-26JUL271600-00,64916.04,1,,no,74,64903.51,1.93,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-07-27 20:15,KXBTC15M-26JUL271615-15,64902.54,1,,no,63,64882.84,3.04,0,7,4.41,0.12,7.00,2.59,2.47,1
2026-07-27 20:30,KXBTC15M-26JUL271630-30,64891.30,1,,yes,71,64915.21,3.68,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-07-27 20:45,KXBTC15M-26JUL271645-45,64941.19,1,,no,93,64882.08,9.10,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-27 21:00,KXBTC15M-26JUL271700-00,64887.65,0,odds 42c not above 60c,yes,,64888.08,0.07,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-27 21:15,KXBTC15M-26JUL271715-15,64898.33,1,,no,82,64878.73,3.02,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-07-27 21:30,KXBTC15M-26JUL271730-30,64846.12,1,,no,86,64801.90,6.82,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-27 21:45,KXBTC15M-26JUL271745-45,64778.59,1,,no,75,64762.32,2.51,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-07-27 22:00,KXBTC15M-26JUL271800-00,64761.43,1,,yes,83,64793.75,4.99,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-27 22:15,KXBTC15M-26JUL271815-15,64771.27,1,,no,97,64670.14,15.61,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-27 22:30,KXBTC15M-26JUL271830-30,64656.74,1,,no,84,64536.94,18.53,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-07-27 22:45,KXBTC15M-26JUL271845-45,64547.43,1,,no,96,64178.18,57.21,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-27 23:00,KXBTC15M-26JUL271900-00,64160.27,1,,no,99,63991.52,26.30,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-27 23:15,KXBTC15M-26JUL271915-15,63772.29,1,,no,93,63624.52,23.17,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-27 23:30,KXBTC15M-26JUL271930-30,63757.34,1,,yes,75,63873.76,18.26,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-07-27 23:45,KXBTC15M-26JUL271945-45,63835.80,1,,no,96,63689.76,22.88,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-28 00:00,KXBTC15M-26JUL272000-00,63627.38,1,,yes,94,63680.00,8.27,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-28 00:15,KXBTC15M-26JUL272015-15,63703.28,1,,no,95,63514.65,29.61,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-28 00:30,KXBTC15M-26JUL272030-30,63585.35,0,odds 58c not above 60c,yes,,63589.39,0.64,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 00:45,KXBTC15M-26JUL272045-45,63631.54,0,odds 42c not above 60c,no,,63608.73,3.58,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 01:00,KXBTC15M-26JUL272100-00,63578.08,1,,no,97,63499.48,12.36,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-28 01:15,KXBTC15M-26JUL272115-15,63424.86,1,,no,97,63103.11,50.73,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-28 01:30,KXBTC15M-26JUL272130-30,63166.52,0,odds 43c not above 60c,yes,,63202.23,5.65,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 01:45,KXBTC15M-26JUL272145-45,63255.52,1,,no,75,63134.37,19.15,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-07-28 02:00,KXBTC15M-26JUL272200-00,63140.94,0,odds 38c not above 60c,no,,63125.68,2.42,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 02:15,KXBTC15M-26JUL272215-15,63170.40,1,,yes,64,63197.06,4.22,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-07-28 02:30,KXBTC15M-26JUL272230-30,63199.04,1,,yes,77,63212.40,2.11,0,6,4.62,0.08,0.00,-4.62,-4.70,0
2026-07-28 02:45,KXBTC15M-26JUL272245-45,63179.44,1,,no,88,63095.50,13.29,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-28 03:00,KXBTC15M-26JUL272300-00,63073.16,1,,yes,91,63114.69,6.58,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-28 03:15,KXBTC15M-26JUL272315-15,63124.48,0,odds 56c not above 60c,yes,,63134.09,1.52,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 03:30,KXBTC15M-26JUL272330-30,63210.47,1,,yes,86,63245.74,5.58,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-28 03:45,KXBTC15M-26JUL272345-45,63224.21,1,,yes,92,63303.00,12.46,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-28 04:00,KXBTC15M-26JUL280000-00,63297.20,1,,no,83,63255.52,6.58,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-28 04:15,KXBTC15M-26JUL280015-15,63260.73,1,,yes,62,63268.82,1.28,0,8,4.96,0.14,0.00,-4.96,-5.10,0
2026-07-28 04:30,KXBTC15M-26JUL280030-30,63260.45,0,odds 36c not above 60c,no,,63252.86,1.20,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 04:45,KXBTC15M-26JUL280045-45,63230.46,1,,no,93,63166.55,10.11,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-28 05:00,KXBTC15M-26JUL280100-00,63211.37,1,,yes,99,63281.99,11.17,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-28 05:15,KXBTC15M-26JUL280115-15,63277.33,0,no quote on chosen side at decision time,yes,,63400.81,19.51,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 05:30,KXBTC15M-26JUL280130-30,63387.41,1,,yes,94,63423.82,5.74,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-28 05:45,KXBTC15M-26JUL280145-45,63470.33,1,,no,66,63451.35,2.99,0,7,4.62,0.11,0.00,-4.62,-4.73,0
2026-07-28 06:00,KXBTC15M-26JUL280200-00,63479.07,1,,no,87,63435.01,6.94,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-07-28 06:15,KXBTC15M-26JUL280215-15,63404.26,1,,no,84,63342.60,9.72,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-07-28 06:30,KXBTC15M-26JUL280230-30,63366.57,1,,yes,94,63425.99,9.38,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-28 06:45,KXBTC15M-26JUL280245-45,63459.41,1,,yes,94,63510.00,7.97,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-28 07:00,KXBTC15M-26JUL280300-00,63518.87,1,,yes,96,63573.26,8.56,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-28 07:15,KXBTC15M-26JUL280315-15,63571.28,1,,no,98,63491.03,12.62,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-28 07:30,KXBTC15M-26JUL280330-30,63495.22,0,odds 49c not above 60c,no,,63491.47,0.59,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 07:45,KXBTC15M-26JUL280345-45,63501.93,1,,no,77,63456.01,7.23,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-07-28 08:00,KXBTC15M-26JUL280400-00,63426.33,1,,yes,70,63456.83,4.81,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-07-28 08:15,KXBTC15M-26JUL280415-15,63438.95,1,,no,69,63388.52,7.95,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-07-28 08:30,KXBTC15M-26JUL280430-30,63379.57,1,,yes,92,63392.73,2.08,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-28 08:45,KXBTC15M-26JUL280445-45,63415.78,1,,no,74,63409.13,1.05,0,6,4.44,0.09,0.00,-4.44,-4.53,0
2026-07-28 09:00,KXBTC15M-26JUL280500-00,63440.67,1,,no,98,63348.77,14.49,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-28 09:15,KXBTC15M-26JUL280515-15,63362.45,1,,yes,86,63381.23,2.96,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-28 09:30,KXBTC15M-26JUL280530-30,63368.73,1,,yes,94,63394.51,4.07,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-28 09:45,KXBTC15M-26JUL280545-45,63417.93,1,,yes,98,63475.67,9.10,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-28 10:00,KXBTC15M-26JUL280600-00,63457.56,1,,no,99,63323.35,21.15,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-28 10:15,KXBTC15M-26JUL280615-15,63331.64,1,,no,94,63258.02,11.62,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-28 10:30,KXBTC15M-26JUL280630-30,63282.53,0,odds 11c not above 60c,no,,63258.48,3.80,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 10:45,KXBTC15M-26JUL280645-45,63302.81,1,,yes,99,63408.06,16.63,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-28 11:00,KXBTC15M-26JUL280700-00,63442.84,0,odds 36c not above 60c,no,,63429.36,2.12,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 11:15,KXBTC15M-26JUL280715-15,63412.42,1,,no,97,63321.23,14.38,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-28 11:30,KXBTC15M-26JUL280730-30,63308.79,1,,yes,97,63398.93,14.24,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-28 11:45,KXBTC15M-26JUL280745-45,63403.37,0,odds 35c not above 60c,no,,63392.82,1.66,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 12:00,KXBTC15M-26JUL280800-00,63337.75,1,,yes,94,63400.01,9.83,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-28 12:15,KXBTC15M-26JUL280815-15,63434.98,1,,no,70,63423.68,1.78,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-07-28 12:30,KXBTC15M-26JUL280830-30,63392.62,1,,yes,63,63397.58,0.78,0,7,4.41,0.12,7.00,2.59,2.47,1
2026-07-28 12:45,KXBTC15M-26JUL280845-45,63395.66,1,,no,76,63348.78,7.39,0,6,4.56,0.08,0.00,-4.56,-4.64,0
2026-07-28 13:00,KXBTC15M-26JUL280900-00,63407.99,1,,yes,93,63437.67,4.68,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-28 13:15,KXBTC15M-26JUL280915-15,63491.16,1,,no,82,63422.00,10.89,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-07-28 13:30,KXBTC15M-26JUL280930-30,63436.77,1,,no,96,63289.43,23.23,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-28 13:45,KXBTC15M-26JUL280945-45,63255.58,1,,no,99,62987.10,42.44,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-28 14:00,KXBTC15M-26JUL281000-00,62937.76,0,odds 52c not above 60c,no,,62936.20,0.25,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 14:15,KXBTC15M-26JUL281015-15,63016.87,1,,yes,93,63138.90,19.36,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-28 14:30,KXBTC15M-26JUL281030-30,63106.21,0,odds 37c not above 60c,no,,63095.94,1.63,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 14:45,KXBTC15M-26JUL281045-45,63107.35,1,,yes,70,63221.67,18.12,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-07-28 15:00,KXBTC15M-26JUL281100-00,63286.19,1,,yes,91,63399.66,17.93,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-28 15:15,KXBTC15M-26JUL281115-15,63347.16,0,odds 56c not above 60c,no,,63310.62,5.77,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 15:30,KXBTC15M-26JUL281130-30,63410.51,1,,yes,99,63797.88,61.09,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-28 15:45,KXBTC15M-26JUL281145-45,63699.77,1,,yes,81,63785.95,13.53,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-07-28 16:00,KXBTC15M-26JUL281200-00,63796.55,0,odds 49c not above 60c,no,,63756.16,6.33,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 16:15,KXBTC15M-26JUL281215-15,63859.57,1,,no,92,63750.82,17.03,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-28 16:30,KXBTC15M-26JUL281230-30,63749.36,1,,yes,72,63774.25,3.90,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-07-28 16:45,KXBTC15M-26JUL281245-45,63776.80,0,odds 53c not above 60c,yes,,63791.78,2.35,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 17:00,KXBTC15M-26JUL281300-00,63857.56,1,,yes,97,63970.97,17.76,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-28 17:15,KXBTC15M-26JUL281315-15,63972.63,0,no quote on chosen side at decision time,no,,63758.80,33.43,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 17:30,KXBTC15M-26JUL281330-30,63742.50,1,,no,88,63679.66,9.86,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-28 17:45,KXBTC15M-26JUL281345-45,63671.93,1,,no,99,63515.39,24.59,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-28 18:00,KXBTC15M-26JUL281400-00,63498.03,1,,yes,88,63542.19,6.95,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-28 18:15,KXBTC15M-26JUL281415-15,63607.95,1,,yes,88,63673.15,10.25,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-28 18:30,KXBTC15M-26JUL281430-30,63631.48,0,odds 36c not above 60c,no,,63625.51,0.94,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 18:45,KXBTC15M-26JUL281445-45,63628.10,1,,yes,74,63649.47,3.36,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-07-28 19:00,KXBTC15M-26JUL281500-00,63686.27,1,,no,93,63626.61,9.37,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-28 19:15,KXBTC15M-26JUL281515-15,63663.50,1,,yes,90,63695.71,5.06,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-28 19:30,KXBTC15M-26JUL281530-30,63689.35,0,odds 47c not above 60c,no,,63660.46,4.54,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 19:45,KXBTC15M-26JUL281545-45,63679.15,1,,yes,72,63692.24,2.06,0,6,4.32,0.09,0.00,-4.32,-4.41,0
2026-07-28 20:00,KXBTC15M-26JUL281600-00,63618.87,1,,yes,99,63768.53,23.52,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-28 20:15,KXBTC15M-26JUL281615-15,63801.27,1,,yes,92,63850.20,7.67,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-28 20:30,KXBTC15M-26JUL281630-30,63908.16,1,,no,95,63860.62,7.44,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-28 20:45,KXBTC15M-26JUL281645-45,63828.93,1,,no,73,63808.24,3.24,0,6,4.38,0.09,0.00,-4.38,-4.47,0
2026-07-28 21:00,KXBTC15M-26JUL281700-00,63849.21,0,odds 57c not above 60c,yes,,63853.39,0.65,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 21:15,KXBTC15M-26JUL281715-15,63838.75,1,,yes,83,63851.23,1.95,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-28 21:30,KXBTC15M-26JUL281730-30,63851.11,1,,no,75,63832.51,2.91,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-07-28 21:45,KXBTC15M-26JUL281745-45,63839.37,1,,yes,99,63911.64,11.32,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-28 22:00,KXBTC15M-26JUL281800-00,63958.53,1,,no,72,63936.90,3.38,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-07-28 22:15,KXBTC15M-26JUL281815-15,63912.47,0,odds 56c not above 60c,no,,63879.43,5.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 22:30,KXBTC15M-26JUL281830-30,63906.35,1,,no,75,63860.22,7.22,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-07-28 22:45,KXBTC15M-26JUL281845-45,63845.59,1,,no,93,63806.90,6.06,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-28 23:00,KXBTC15M-26JUL281900-00,63800.19,1,,no,98,63752.64,7.45,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-28 23:15,KXBTC15M-26JUL281915-15,63718.44,1,,no,99,63574.57,22.58,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-28 23:30,KXBTC15M-26JUL281930-30,63545.55,1,,no,74,63485.51,9.45,0,6,4.44,0.09,0.00,-4.44,-4.53,0
2026-07-28 23:45,KXBTC15M-26JUL281945-45,63556.33,1,,yes,99,63726.38,26.76,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-29 00:00,KXBTC15M-26JUL282000-00,63738.38,1,,yes,99,63815.65,12.12,0,5,4.95,0.01,5.00,0.05,0.04,1
