close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-07-27 16:45,KXBTC15M-26JUL271245-45,64671.16,1,,yes,96,64874.28,31.41,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-27 17:00,KXBTC15M-26JUL271300-00,64848.76,1,,no,79,64763.99,13.07,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-27 17:15,KXBTC15M-26JUL271315-15,64838.44,1,,no,77,64769.49,10.63,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-07-27 17:30,KXBTC15M-26JUL271330-30,64825.66,1,,yes,96,64965.45,21.56,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-27 17:45,KXBTC15M-26JUL271345-45,64938.13,1,,yes,75,64990.57,8.08,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-07-27 18:00,KXBTC15M-26JUL271400-00,64942.36,1,,no,73,64891.71,7.80,0,6,4.38,0.09,0.00,-4.38,-4.47,0
2026-07-27 18:15,KXBTC15M-26JUL271415-15,64951.86,1,,no,67,64909.69,6.49,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-07-27 18:30,KXBTC15M-26JUL271430-30,64908.12,1,,no,96,64792.91,17.75,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-27 18:45,KXBTC15M-26JUL271445-45,64841.90,1,,no,96,64731.20,17.07,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-27 19:00,KXBTC15M-26JUL271500-00,64788.28,1,,no,63,64759.62,4.42,0,7,4.41,0.12,0.00,-4.41,-4.53,0
2026-07-27 19:15,KXBTC15M-26JUL271515-15,64803.99,1,,yes,79,64845.75,6.44,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-27 19:30,KXBTC15M-26JUL271530-30,64907.88,0,odds 58c not above 60c,no,,64896.03,1.83,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-27 19:45,KXBTC15M-26JUL271545-45,64907.12,1,,yes,87,64938.69,4.86,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-07-27 20:00,KXBTC15M-26JUL271600-00,64916.04,1,,no,73,64885.23,4.75,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-07-27 20:15,KXBTC15M-26JUL271615-15,64902.54,0,odds 58c not above 60c,no,,64885.77,2.58,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-27 20:30,KXBTC15M-26JUL271630-30,64891.30,1,,no,73,64885.76,0.85,0,6,4.38,0.09,0.00,-4.38,-4.47,0
2026-07-27 20:45,KXBTC15M-26JUL271645-45,64941.19,0,odds 55c not above 60c,no,,64900.00,6.34,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-27 21:00,KXBTC15M-26JUL271700-00,64887.65,1,,no,62,64868.00,3.03,0,8,4.96,0.14,0.00,-4.96,-5.10,0
2026-07-27 21:15,KXBTC15M-26JUL271715-15,64898.33,1,,no,67,64866.50,4.90,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-07-27 21:30,KXBTC15M-26JUL271730-30,64846.12,1,,no,75,64825.90,3.12,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-07-27 21:45,KXBTC15M-26JUL271745-45,64778.59,1,,yes,78,64789.49,1.68,0,6,4.68,0.08,0.00,-4.68,-4.76,0
2026-07-27 22:00,KXBTC15M-26JUL271800-00,64761.43,1,,yes,80,64780.32,2.92,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-07-27 22:15,KXBTC15M-26JUL271815-15,64771.27,1,,no,95,64648.56,18.95,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-27 22:30,KXBTC15M-26JUL271830-30,64656.74,0,odds 37c not above 60c,no,,64635.54,3.28,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-27 22:45,KXBTC15M-26JUL271845-45,64547.43,1,,no,90,64466.25,12.58,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-27 23:00,KXBTC15M-26JUL271900-00,64160.27,1,,no,95,63931.17,35.71,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-27 23:15,KXBTC15M-26JUL271915-15,63772.29,1,,no,63,63642.91,20.29,0,7,4.41,0.12,7.00,2.59,2.47,1
2026-07-27 23:30,KXBTC15M-26JUL271930-30,63757.34,1,,yes,88,63814.04,8.89,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-27 23:45,KXBTC15M-26JUL271945-45,63835.80,1,,no,92,63713.28,19.19,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-28 00:00,KXBTC15M-26JUL272000-00,63627.38,1,,yes,89,63716.57,14.02,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-28 00:15,KXBTC15M-26JUL272015-15,63703.28,1,,no,91,63573.11,20.43,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-28 00:30,KXBTC15M-26JUL272030-30,63585.35,0,odds 37c not above 60c,no,,63569.53,2.49,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 00:45,KXBTC15M-26JUL272045-45,63631.54,0,odds 42c not above 60c,yes,,63634.97,0.54,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 01:00,KXBTC15M-26JUL272100-00,63578.08,1,,no,87,63463.33,18.05,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-07-28 01:15,KXBTC15M-26JUL272115-15,63424.86,1,,no,98,63073.78,55.35,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-28 01:30,KXBTC15M-26JUL272130-30,63166.52,0,odds 57c not above 60c,no,,63152.49,2.22,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 01:45,KXBTC15M-26JUL272145-45,63255.52,1,,no,72,63221.18,5.43,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-07-28 02:00,KXBTC15M-26JUL272200-00,63140.94,1,,yes,74,63169.75,4.56,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-07-28 02:15,KXBTC15M-26JUL272215-15,63170.40,0,odds 49c not above 60c,no,,63165.57,0.76,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 02:30,KXBTC15M-26JUL272230-30,63199.04,1,,yes,74,63207.38,1.32,0,6,4.44,0.09,0.00,-4.44,-4.53,0
2026-07-28 02:45,KXBTC15M-26JUL272245-45,63179.44,1,,no,78,63142.50,5.85,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-07-28 03:00,KXBTC15M-26JUL272300-00,63073.16,1,,yes,77,63130.40,9.08,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-07-28 03:15,KXBTC15M-26JUL272315-15,63124.48,1,,yes,71,63155.20,4.87,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-07-28 03:30,KXBTC15M-26JUL272330-30,63210.47,1,,yes,79,63250.48,6.33,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-28 03:45,KXBTC15M-26JUL272345-45,63224.21,1,,yes,80,63267.87,6.91,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-07-28 04:00,KXBTC15M-26JUL280000-00,63297.20,1,,no,94,63260.82,5.75,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-28 04:15,KXBTC15M-26JUL280015-15,63260.73,1,,yes,65,63272.01,1.78,0,7,4.55,0.12,0.00,-4.55,-4.67,0
2026-07-28 04:30,KXBTC15M-26JUL280030-30,63260.45,1,,yes,63,63268.42,1.26,0,7,4.41,0.12,0.00,-4.41,-4.53,0
2026-07-28 04:45,KXBTC15M-26JUL280045-45,63230.46,1,,no,84,63167.20,10.00,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-07-28 05:00,KXBTC15M-26JUL280100-00,63211.37,1,,yes,93,63267.80,8.93,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-28 05:15,KXBTC15M-26JUL280115-15,63277.33,1,,yes,98,63384.62,16.96,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-28 05:30,KXBTC15M-26JUL280130-30,63387.41,1,,yes,87,63435.44,7.58,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-07-28 05:45,KXBTC15M-26JUL280145-45,63470.33,1,,no,78,63410.08,9.49,0,6,4.68,0.08,0.00,-4.68,-4.76,0
2026-07-28 06:00,KXBTC15M-26JUL280200-00,63479.07,1,,no,74,63438.01,6.47,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-07-28 06:15,KXBTC15M-26JUL280215-15,63404.26,1,,no,94,63334.98,10.93,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-28 06:30,KXBTC15M-26JUL280230-30,63366.57,1,,yes,97,63429.83,9.98,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-28 06:45,KXBTC15M-26JUL280245-45,63459.41,1,,yes,63,63484.61,3.97,0,7,4.41,0.12,7.00,2.59,2.47,1
2026-07-28 07:00,KXBTC15M-26JUL280300-00,63518.87,1,,yes,78,63534.52,2.46,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-07-28 07:15,KXBTC15M-26JUL280315-15,63571.28,1,,no,93,63503.98,10.59,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-28 07:30,KXBTC15M-26JUL280330-30,63495.22,1,,no,64,63460.29,5.50,0,7,4.48,0.12,0.00,-4.48,-4.60,0
2026-07-28 07:45,KXBTC15M-26JUL280345-45,63501.93,1,,no,94,63438.98,9.91,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-28 08:00,KXBTC15M-26JUL280400-00,63426.33,0,odds 27c not above 60c,no,,63420.73,0.88,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 08:15,KXBTC15M-26JUL280415-15,63438.95,0,odds 37c not above 60c,no,,63421.92,2.68,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 08:30,KXBTC15M-26JUL280430-30,63379.57,1,,yes,65,63382.64,0.48,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-07-28 08:45,KXBTC15M-26JUL280445-45,63415.78,1,,no,87,63390.00,4.07,0,5,4.35,0.04,0.00,-4.35,-4.39,0
2026-07-28 09:00,KXBTC15M-26JUL280500-00,63440.67,1,,no,94,63341.51,15.63,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-28 09:15,KXBTC15M-26JUL280515-15,63362.45,1,,yes,67,63384.63,3.50,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-07-28 09:30,KXBTC15M-26JUL280530-30,63368.73,1,,yes,93,63385.09,2.58,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-28 09:45,KXBTC15M-26JUL280545-45,63417.93,1,,yes,67,63451.78,5.34,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-07-28 10:00,KXBTC15M-26JUL280600-00,63457.56,1,,no,76,63383.77,11.63,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-07-28 10:15,KXBTC15M-26JUL280615-15,63331.64,1,,no,89,63263.44,10.77,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-28 10:30,KXBTC15M-26JUL280630-30,63282.53,1,,yes,78,63290.26,1.22,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-07-28 10:45,KXBTC15M-26JUL280645-45,63302.81,1,,yes,96,63417.29,18.08,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-28 11:00,KXBTC15M-26JUL280700-00,63442.84,1,,yes,69,63446.23,0.53,0,7,4.83,0.11,0.00,-4.83,-4.94,0
2026-07-28 11:15,KXBTC15M-26JUL280715-15,63412.42,1,,no,94,63359.92,8.28,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-28 11:30,KXBTC15M-26JUL280730-30,63308.79,1,,yes,98,63398.29,14.14,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-28 11:45,KXBTC15M-26JUL280745-45,63403.37,1,,yes,77,63448.41,7.10,0,6,4.62,0.08,0.00,-4.62,-4.70,0
2026-07-28 12:00,KXBTC15M-26JUL280800-00,63337.75,1,,yes,96,63400.24,9.87,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-28 12:15,KXBTC15M-26JUL280815-15,63434.98,0,odds 47c not above 60c,no,,63426.86,1.28,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 12:30,KXBTC15M-26JUL280830-30,63392.62,1,,no,63,63376.79,2.50,0,7,4.41,0.12,0.00,-4.41,-4.53,0
2026-07-28 12:45,KXBTC15M-26JUL280845-45,63395.66,1,,no,83,63339.00,8.94,0,6,4.98,0.06,0.00,-4.98,-5.04,0
2026-07-28 13:00,KXBTC15M-26JUL280900-00,63407.99,1,,yes,83,63438.47,4.81,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-28 13:15,KXBTC15M-26JUL280915-15,63491.16,1,,yes,62,63510.99,3.12,0,8,4.96,0.14,0.00,-4.96,-5.10,0
2026-07-28 13:30,KXBTC15M-26JUL280930-30,63436.77,1,,no,94,63315.28,19.15,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-28 13:45,KXBTC15M-26JUL280945-45,63255.58,1,,no,87,63047.86,32.84,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-07-28 14:00,KXBTC15M-26JUL281000-00,62937.76,0,odds 58c not above 60c,yes,,62946.44,1.38,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 14:15,KXBTC15M-26JUL281015-15,63016.87,1,,yes,95,63141.95,19.85,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-28 14:30,KXBTC15M-26JUL281030-30,63106.21,1,,no,86,62976.73,20.52,0,5,4.30,0.05,0.00,-4.30,-4.35,0
2026-07-28 14:45,KXBTC15M-26JUL281045-45,63107.35,1,,yes,88,63199.33,14.58,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-28 15:00,KXBTC15M-26JUL281100-00,63286.19,1,,yes,88,63403.89,18.60,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-28 15:15,KXBTC15M-26JUL281115-15,63347.16,1,,no,85,63265.67,12.86,0,5,4.25,0.05,0.00,-4.25,-4.30,0
2026-07-28 15:30,KXBTC15M-26JUL281130-30,63410.51,1,,yes,95,63717.66,48.44,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-28 15:45,KXBTC15M-26JUL281145-45,63699.77,1,,yes,74,63768.54,10.80,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-07-28 16:00,KXBTC15M-26JUL281200-00,63796.55,0,odds 53c not above 60c,yes,,63817.70,3.32,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 16:15,KXBTC15M-26JUL281215-15,63859.57,1,,no,89,63769.99,14.03,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-28 16:30,KXBTC15M-26JUL281230-30,63749.36,0,odds 39c not above 60c,no,,63737.67,1.83,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 16:45,KXBTC15M-26JUL281245-45,63776.80,1,,no,68,63759.00,2.79,0,7,4.76,0.11,0.00,-4.76,-4.87,0
2026-07-28 17:00,KXBTC15M-26JUL281300-00,63857.56,1,,yes,96,64008.90,23.70,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-28 17:15,KXBTC15M-26JUL281315-15,63972.63,1,,no,94,63807.38,25.83,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-28 17:30,KXBTC15M-26JUL281330-30,63742.50,0,odds 43c not above 60c,no,,63714.49,4.39,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 17:45,KXBTC15M-26JUL281345-45,63671.93,1,,no,98,63473.88,31.10,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-28 18:00,KXBTC15M-26JUL281400-00,63498.03,1,,yes,85,63558.52,9.53,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-28 18:15,KXBTC15M-26JUL281415-15,63607.95,1,,yes,86,63648.76,6.42,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-28 18:30,KXBTC15M-26JUL281430-30,63631.48,1,,yes,68,63657.55,4.10,0,7,4.76,0.11,0.00,-4.76,-4.87,0
2026-07-28 18:45,KXBTC15M-26JUL281445-45,63628.10,1,,yes,87,63671.00,6.74,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-07-28 19:00,KXBTC15M-26JUL281500-00,63686.27,1,,no,80,63634.98,8.05,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-07-28 19:15,KXBTC15M-26JUL281515-15,63663.50,1,,yes,88,63668.87,0.84,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-28 19:30,KXBTC15M-26JUL281530-30,63689.35,0,odds 59c not above 60c,no,,63681.27,1.27,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 19:45,KXBTC15M-26JUL281545-45,63679.15,1,,yes,85,63725.66,7.30,0,5,4.25,0.05,0.00,-4.25,-4.30,0
2026-07-28 20:00,KXBTC15M-26JUL281600-00,63618.87,1,,yes,94,63730.88,17.61,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-28 20:15,KXBTC15M-26JUL281615-15,63801.27,1,,yes,70,63833.40,5.04,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-07-28 20:30,KXBTC15M-26JUL281630-30,63908.16,1,,no,79,63857.58,7.91,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-28 20:45,KXBTC15M-26JUL281645-45,63828.93,0,odds 39c not above 60c,no,,63812.63,2.55,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 21:00,KXBTC15M-26JUL281700-00,63849.21,0,odds 48c not above 60c,no,,63837.95,1.76,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 21:15,KXBTC15M-26JUL281715-15,63838.75,1,,yes,65,63849.69,1.71,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-07-28 21:30,KXBTC15M-26JUL281730-30,63851.11,1,,no,83,63822.60,4.47,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-28 21:45,KXBTC15M-26JUL281745-45,63839.37,1,,yes,89,63908.44,10.82,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-28 22:00,KXBTC15M-26JUL281800-00,63958.53,1,,no,73,63940.94,2.75,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-07-28 22:15,KXBTC15M-26JUL281815-15,63912.47,1,,yes,62,63935.03,3.53,0,8,4.96,0.14,0.00,-4.96,-5.10,0
2026-07-28 22:30,KXBTC15M-26JUL281830-30,63906.35,0,odds 45c not above 60c,no,,63897.02,1.46,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 22:45,KXBTC15M-26JUL281845-45,63845.59,1,,no,82,63789.26,8.82,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-07-28 23:00,KXBTC15M-26JUL281900-00,63800.19,1,,no,94,63712.27,13.78,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-28 23:15,KXBTC15M-26JUL281915-15,63718.44,1,,no,98,63571.11,23.12,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-28 23:30,KXBTC15M-26JUL281930-30,63545.55,0,odds 38c not above 60c,no,,63501.53,6.93,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-28 23:45,KXBTC15M-26JUL281945-45,63556.33,1,,yes,96,63703.63,23.18,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-29 00:00,KXBTC15M-26JUL282000-00,63738.38,1,,yes,90,63816.02,12.18,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-29 00:15,KXBTC15M-26JUL282015-15,63864.12,1,,yes,92,63992.04,20.03,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-29 00:30,KXBTC15M-26JUL282030-30,63955.76,0,odds 59c not above 60c,no,,63911.68,6.89,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 00:45,KXBTC15M-26JUL282045-45,63886.96,1,,yes,84,64005.50,18.55,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-07-29 01:00,KXBTC15M-26JUL282100-00,63995.05,0,odds 57c not above 60c,no,,63987.97,1.11,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 01:15,KXBTC15M-26JUL282115-15,63880.45,0,odds 49c not above 60c,no,,63848.60,4.99,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 01:30,KXBTC15M-26JUL282130-30,63752.79,1,,yes,90,63840.99,13.83,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-29 01:45,KXBTC15M-26JUL282145-45,63848.37,1,,no,79,63760.82,13.71,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-29 02:00,KXBTC15M-26JUL282200-00,63740.03,1,,no,85,63660.49,12.48,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-29 02:15,KXBTC15M-26JUL282215-15,63625.62,1,,yes,92,63702.11,12.02,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-29 02:30,KXBTC15M-26JUL282230-30,63763.48,0,odds 52c not above 60c,yes,,63771.72,1.29,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 02:45,KXBTC15M-26JUL282245-45,63917.63,1,,yes,61,63957.52,6.24,0,8,4.88,0.14,8.00,3.12,2.98,1
2026-07-29 03:00,KXBTC15M-26JUL282300-00,63955.76,1,,no,90,63874.10,12.77,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-29 03:15,KXBTC15M-26JUL282315-15,63883.36,0,odds 33c not above 60c,yes,,63889.38,0.94,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 03:30,KXBTC15M-26JUL282330-30,63859.81,0,odds 58c not above 60c,no,,63794.66,10.20,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 03:45,KXBTC15M-26JUL282345-45,63724.25,1,,yes,69,63746.29,3.46,0,7,4.83,0.11,0.00,-4.83,-4.94,0
2026-07-29 04:00,KXBTC15M-26JUL290000-00,63682.37,1,,no,69,63636.66,7.18,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-07-29 04:15,KXBTC15M-26JUL290015-15,63650.03,1,,no,86,63611.19,6.10,0,5,4.30,0.05,0.00,-4.30,-4.35,0
2026-07-29 04:30,KXBTC15M-26JUL290030-30,63653.21,1,,no,77,63606.70,7.31,0,6,4.62,0.08,0.00,-4.62,-4.70,0
2026-07-29 04:45,KXBTC15M-26JUL290045-45,63711.02,1,,yes,93,63836.09,19.63,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-29 05:00,KXBTC15M-26JUL290100-00,63785.92,1,,yes,74,63822.47,5.73,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-07-29 05:15,KXBTC15M-26JUL290115-15,63870.09,1,,yes,71,63905.52,5.55,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-07-29 05:30,KXBTC15M-26JUL290130-30,63918.42,0,odds 57c not above 60c,no,,63880.95,5.86,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 05:45,KXBTC15M-26JUL290145-45,63875.08,1,,yes,79,63943.47,10.71,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-29 06:00,KXBTC15M-26JUL290200-00,63940.54,1,,yes,85,63994.26,8.40,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-29 06:15,KXBTC15M-26JUL290215-15,63982.94,1,,yes,67,63995.56,1.97,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-07-29 06:30,KXBTC15M-26JUL290230-30,64035.34,1,,yes,75,64084.36,7.66,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-07-29 06:45,KXBTC15M-26JUL290245-45,64302.73,1,,yes,85,64324.64,3.41,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-29 07:00,KXBTC15M-26JUL290300-00,64363.37,1,,no,63,64343.24,3.13,0,7,4.41,0.12,7.00,2.59,2.47,1
2026-07-29 07:15,KXBTC15M-26JUL290315-15,64353.79,1,,yes,71,64372.75,2.95,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-07-29 07:30,KXBTC15M-26JUL290330-30,64386.43,0,odds 33c not above 60c,yes,,64388.97,0.39,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 07:45,KXBTC15M-26JUL290345-45,64431.31,1,,no,91,64364.73,10.33,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-29 08:00,KXBTC15M-26JUL290400-00,64410.50,0,odds 59c not above 60c,yes,,64411.66,0.18,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 08:15,KXBTC15M-26JUL290415-15,64487.43,1,,no,96,64384.71,15.93,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-29 08:30,KXBTC15M-26JUL290430-30,64312.35,1,,no,64,64253.60,9.14,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-07-29 08:45,KXBTC15M-26JUL290445-45,64226.84,1,,yes,73,64244.70,2.78,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-07-29 09:00,KXBTC15M-26JUL290500-00,64333.79,0,odds 44c not above 60c,no,,64332.11,0.26,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 09:15,KXBTC15M-26JUL290515-15,64343.72,1,,no,63,64319.18,3.81,0,7,4.41,0.12,0.00,-4.41,-4.53,0
2026-07-29 09:30,KXBTC15M-26JUL290530-30,64378.78,0,odds 44c not above 60c,no,,64362.09,2.59,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 09:45,KXBTC15M-26JUL290545-45,64381.96,1,,yes,90,64488.60,16.56,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-29 10:00,KXBTC15M-26JUL290600-00,64529.84,1,,yes,67,64585.47,8.62,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-07-29 10:15,KXBTC15M-26JUL290615-15,64636.61,1,,no,88,64579.42,8.85,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-29 10:30,KXBTC15M-26JUL290630-30,64584.13,0,odds 34c not above 60c,no,,64576.27,1.22,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 10:45,KXBTC15M-26JUL290645-45,64549.15,1,,no,81,64501.46,7.39,0,6,4.86,0.07,0.00,-4.86,-4.93,0
2026-07-29 11:00,KXBTC15M-26JUL290700-00,64604.42,1,,no,99,64371.12,36.11,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-29 11:15,KXBTC15M-26JUL290715-15,64398.56,1,,yes,70,64414.57,2.49,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-07-29 11:30,KXBTC15M-26JUL290730-30,64453.30,0,odds 54c not above 60c,yes,,64462.00,1.35,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 11:45,KXBTC15M-26JUL290745-45,64446.73,1,,no,97,64357.57,13.83,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-29 12:00,KXBTC15M-26JUL290800-00,64357.07,1,,yes,90,64392.65,5.53,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-29 12:15,KXBTC15M-26JUL290815-15,64430.18,1,,no,86,64357.85,11.23,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-29 12:30,KXBTC15M-26JUL290830-30,64406.40,1,,no,96,64296.98,16.99,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-29 12:45,KXBTC15M-26JUL290845-45,64284.88,1,,no,75,64254.97,4.65,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-07-29 13:00,KXBTC15M-26JUL290900-00,64259.33,1,,no,82,64212.06,7.36,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-07-29 13:15,KXBTC15M-26JUL290915-15,64200.20,0,odds 53c not above 60c,yes,,64221.14,3.26,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-29 13:30,KXBTC15M-26JUL290930-30,64248.59,1,,no,94,64100.27,23.09,0,5,4.70,0.02,5.00,0.30,0.28,1
