ts_utc,ticker,kind,side,price_c,contracts,cost,fee,spot,distance_bps
2026-07-26 21:53,KXBTC15M-26JUL261800-00,entry,yes,84,5,4.20,0.05,64810.10,7.21
2026-07-26 22:08,KXBTC15M-26JUL261815-15,entry,yes,99,5,4.95,0.01,65098.48,46.42
2026-07-26 22:38,KXBTC15M-26JUL261845-45,entry,yes,99,5,4.95,0.01,65371.42,29.60
2026-07-26 22:53,KXBTC15M-26JUL261900-00,entry,no,69,7,4.83,0.11,65377.22,5.47
2026-07-26 23:08,KXBTC15M-26JUL261915-15,entry,yes,94,5,4.70,0.02,65437.79,13.17
2026-07-26 23:23,KXBTC15M-26JUL261930-30,entry,no,77,6,4.62,0.08,65306.92,9.22
2026-07-26 23:53,KXBTC15M-26JUL262000-00,entry,yes,79,6,4.74,0.07,65360.44,2.34
2026-07-27 00:08,KXBTC15M-26JUL262015-15,entry,no,98,5,4.90,0.01,65154.21,28.24
2026-07-27 00:23,KXBTC15M-26JUL262030-30,entry,no,80,6,4.80,0.07,65068.24,15.65
2026-07-27 00:38,KXBTC15M-26JUL262045-45,entry,no,94,5,4.70,0.02,65073.12,12.19
2026-07-27 01:08,KXBTC15M-26JUL262115-15,entry,yes,93,5,4.65,0.03,65090.25,4.18
2026-07-27 01:53,KXBTC15M-26JUL262200-00,entry,yes,91,5,4.55,0.03,65097.80,9.84
2026-07-27 02:08,KXBTC15M-26JUL262215-15,entry,no,62,8,4.96,0.14,65111.74,5.32
2026-07-27 02:38,KXBTC15M-26JUL262245-45,entry,yes,76,6,4.56,0.08,65174.05,6.19
2026-07-27 02:53,KXBTC15M-26JUL262300-00,entry,no,96,5,4.80,0.02,65092.11,15.92
2026-07-27 03:08,KXBTC15M-26JUL262315-15,entry,yes,80,6,4.80,0.07,65173.56,8.00
2026-07-27 03:23,KXBTC15M-26JUL262330-30,entry,yes,77,6,4.62,0.08,65273.99,10.33
2026-07-27 03:38,KXBTC15M-26JUL262345-45,entry,no,80,6,4.80,0.07,65253.04,1.97
2026-07-27 03:53,KXBTC15M-26JUL270000-00,entry,no,83,6,4.98,0.06,65254.81,5.63
2026-07-27 04:08,KXBTC15M-26JUL270015-15,entry,yes,98,5,4.90,0.01,65292.54,10.74
2026-07-27 04:23,KXBTC15M-26JUL270030-30,entry,yes,97,5,4.85,0.02,65397.82,22.88
2026-07-27 04:38,KXBTC15M-26JUL270045-45,entry,yes,91,5,4.55,0.03,65307.17,7.13
2026-07-27 04:53,KXBTC15M-26JUL270100-00,entry,no,85,5,4.25,0.05,65265.74,9.48
2026-07-27 05:08,KXBTC15M-26JUL270115-15,entry,yes,66,7,4.62,0.11,65240.47,0.75
2026-07-27 05:23,KXBTC15M-26JUL270130-30,entry,yes,78,6,4.68,0.08,65346.60,2.73
2026-07-27 05:38,KXBTC15M-26JUL270145-45,entry,no,83,6,4.98,0.06,65341.48,1.89
2026-07-27 05:53,KXBTC15M-26JUL270200-00,entry,no,69,7,4.83,0.11,65320.95,3.47
2026-07-27 06:08,KXBTC15M-26JUL270215-15,entry,yes,93,5,4.65,0.03,65464.92,7.31
2026-07-27 06:23,KXBTC15M-26JUL270230-30,entry,no,87,5,4.35,0.04,65480.40,9.37
2026-07-27 06:38,KXBTC15M-26JUL270245-45,entry,yes,93,5,4.65,0.03,65462.72,4.92
2026-07-27 06:53,KXBTC15M-26JUL270300-00,entry,no,90,5,4.50,0.04,65383.83,14.74
2026-07-27 07:08,KXBTC15M-26JUL270315-15,entry,no,68,7,4.76,0.11,65300.67,10.42
2026-07-27 07:38,KXBTC15M-26JUL270345-45,entry,no,97,5,4.85,0.02,65209.15,23.99
2026-07-27 08:38,KXBTC15M-26JUL270445-45,entry,no,86,5,4.30,0.05,65113.79,10.09
2026-07-27 08:53,KXBTC15M-26JUL270500-00,entry,no,68,7,4.76,0.11,65091.83,3.43
2026-07-27 09:08,KXBTC15M-26JUL270515-15,entry,no,79,6,4.74,0.07,65050.77,10.20
2026-07-27 09:23,KXBTC15M-26JUL270530-30,entry,yes,88,5,4.40,0.04,65137.62,9.69
2026-07-27 09:38,KXBTC15M-26JUL270545-45,entry,yes,97,5,4.85,0.02,65243.75,12.10
2026-07-27 10:23,KXBTC15M-26JUL270630-30,entry,yes,98,5,4.90,0.01,65297.65,16.38
2026-07-27 10:38,KXBTC15M-26JUL270645-45,entry,yes,64,7,4.48,0.12,65302.77,1.25
2026-07-27 10:53,KXBTC15M-26JUL270700-00,entry,no,95,5,4.75,0.02,65299.46,8.17
2026-07-27 11:08,KXBTC15M-26JUL270715-15,entry,no,86,5,4.30,0.05,65251.50,4.91
2026-07-27 11:23,KXBTC15M-26JUL270730-30,entry,no,85,5,4.25,0.05,65147.20,8.40
2026-07-27 11:38,KXBTC15M-26JUL270745-45,entry,yes,76,6,4.56,0.08,65139.96,2.29
2026-07-27 11:53,KXBTC15M-26JUL270800-00,entry,no,89,5,4.45,0.04,65042.25,10.55
2026-07-27 12:08,KXBTC15M-26JUL270815-15,entry,yes,98,5,4.90,0.01,65183.84,20.22
2026-07-27 12:23,KXBTC15M-26JUL270830-30,entry,no,75,6,4.50,0.08,64996.50,8.00
2026-07-27 12:38,KXBTC15M-26JUL270845-45,entry,no,90,5,4.50,0.04,64902.50,11.16
2026-07-27 12:53,KXBTC15M-26JUL270900-00,entry,yes,61,8,4.88,0.14,65026.01,5.48
2026-07-27 13:38,KXBTC15M-26JUL270945-45,entry,yes,99,5,4.95,0.01,65311.30,64.49
2026-07-27 13:53,KXBTC15M-26JUL271000-00,entry,no,89,5,4.45,0.04,65334.32,40.61
2026-07-27 14:23,KXBTC15M-26JUL271030-30,entry,no,98,5,4.90,0.01,64897.97,61.26
2026-07-27 14:38,KXBTC15M-26JUL271045-45,entry,no,99,5,4.95,0.01,64549.42,48.06
2026-07-27 14:53,KXBTC15M-26JUL271100-00,entry,yes,87,5,4.35,0.04,64501.21,6.92
2026-07-27 15:38,KXBTC15M-26JUL271145-45,entry,no,93,5,4.65,0.03,64443.00,17.90
2026-07-27 15:53,KXBTC15M-26JUL271200-00,entry,yes,61,8,4.88,0.14,64525.12,1.53
2026-07-27 16:08,KXBTC15M-26JUL271215-15,entry,yes,78,6,4.68,0.08,64561.93,11.86
2026-07-27 16:23,KXBTC15M-26JUL271230-30,entry,no,67,7,4.69,0.11,64461.91,12.88
2026-07-27 16:38,KXBTC15M-26JUL271245-45,entry,yes,96,5,4.80,0.02,64874.28,31.41
2026-07-27 16:53,KXBTC15M-26JUL271300-00,entry,no,79,6,4.74,0.07,64763.99,13.07
2026-07-27 17:08,KXBTC15M-26JUL271315-15,entry,no,77,6,4.62,0.08,64769.49,10.63
2026-07-27 17:23,KXBTC15M-26JUL271330-30,entry,yes,96,5,4.80,0.02,64965.45,21.56
2026-07-27 17:38,KXBTC15M-26JUL271345-45,entry,yes,75,6,4.50,0.08,64990.57,8.08
2026-07-27 17:53,KXBTC15M-26JUL271400-00,entry,no,73,6,4.38,0.09,64891.71,7.80
2026-07-27 18:08,KXBTC15M-26JUL271415-15,entry,no,67,7,4.69,0.11,64909.69,6.49
2026-07-27 18:23,KXBTC15M-26JUL271430-30,entry,no,96,5,4.80,0.02,64792.91,17.75
2026-07-27 18:38,KXBTC15M-26JUL271445-45,entry,no,96,5,4.80,0.02,64731.20,17.07
2026-07-27 18:53,KXBTC15M-26JUL271500-00,entry,no,63,7,4.41,0.12,64759.62,4.42
2026-07-27 19:08,KXBTC15M-26JUL271515-15,entry,yes,79,6,4.74,0.07,64845.75,6.44
2026-07-27 19:38,KXBTC15M-26JUL271545-45,entry,yes,87,5,4.35,0.04,64938.69,4.86
2026-07-27 19:53,KXBTC15M-26JUL271600-00,entry,no,73,6,4.38,0.09,64885.23,4.75
2026-07-27 20:23,KXBTC15M-26JUL271630-30,entry,no,73,6,4.38,0.09,64885.76,0.85
2026-07-27 20:53,KXBTC15M-26JUL271700-00,entry,no,62,8,4.96,0.14,64868.00,3.03
2026-07-27 21:08,KXBTC15M-26JUL271715-15,entry,no,67,7,4.69,0.11,64866.50,4.90
2026-07-27 21:23,KXBTC15M-26JUL271730-30,entry,no,75,6,4.50,0.08,64825.90,3.12
2026-07-27 21:38,KXBTC15M-26JUL271745-45,entry,yes,78,6,4.68,0.08,64789.49,1.68
2026-07-27 21:53,KXBTC15M-26JUL271800-00,entry,yes,80,6,4.80,0.07,64780.32,2.92
2026-07-27 22:08,KXBTC15M-26JUL271815-15,entry,no,95,5,4.75,0.02,64648.56,18.95
2026-07-27 22:38,KXBTC15M-26JUL271845-45,entry,no,90,5,4.50,0.04,64466.25,12.58
2026-07-27 22:53,KXBTC15M-26JUL271900-00,entry,no,95,5,4.75,0.02,63931.17,35.71
2026-07-27 23:08,KXBTC15M-26JUL271915-15,entry,no,63,7,4.41,0.12,63642.91,20.29
2026-07-27 23:23,KXBTC15M-26JUL271930-30,entry,yes,88,5,4.40,0.04,63814.04,8.89
2026-07-27 23:38,KXBTC15M-26JUL271945-45,entry,no,92,5,4.60,0.03,63713.28,19.19
2026-07-27 23:53,KXBTC15M-26JUL272000-00,entry,yes,89,5,4.45,0.04,63716.57,14.02
2026-07-28 00:08,KXBTC15M-26JUL272015-15,entry,no,91,5,4.55,0.03,63573.11,20.43
2026-07-28 00:53,KXBTC15M-26JUL272100-00,entry,no,87,5,4.35,0.04,63463.33,18.05
2026-07-28 01:08,KXBTC15M-26JUL272115-15,entry,no,98,5,4.90,0.01,63073.78,55.35
2026-07-28 01:38,KXBTC15M-26JUL272145-45,entry,no,72,6,4.32,0.09,63221.18,5.43
2026-07-28 01:53,KXBTC15M-26JUL272200-00,entry,yes,74,6,4.44,0.09,63169.75,4.56
2026-07-28 02:23,KXBTC15M-26JUL272230-30,entry,yes,74,6,4.44,0.09,63207.38,1.32
2026-07-28 02:38,KXBTC15M-26JUL272245-45,entry,no,78,6,4.68,0.08,63142.50,5.85
2026-07-28 02:53,KXBTC15M-26JUL272300-00,entry,yes,77,6,4.62,0.08,63130.40,9.08
2026-07-28 03:08,KXBTC15M-26JUL272315-15,entry,yes,71,7,4.97,0.11,63155.20,4.87
2026-07-28 03:23,KXBTC15M-26JUL272330-30,entry,yes,79,6,4.74,0.07,63250.48,6.33
2026-07-28 03:38,KXBTC15M-26JUL272345-45,entry,yes,80,6,4.80,0.07,63267.87,6.91
2026-07-28 03:53,KXBTC15M-26JUL280000-00,entry,no,94,5,4.70,0.02,63260.82,5.75
2026-07-28 04:08,KXBTC15M-26JUL280015-15,entry,yes,65,7,4.55,0.12,63272.01,1.78
2026-07-28 04:23,KXBTC15M-26JUL280030-30,entry,yes,63,7,4.41,0.12,63268.42,1.26
2026-07-28 04:38,KXBTC15M-26JUL280045-45,entry,no,84,5,4.20,0.05,63167.20,10.00
2026-07-28 04:53,KXBTC15M-26JUL280100-00,entry,yes,93,5,4.65,0.03,63267.80,8.93
2026-07-28 05:08,KXBTC15M-26JUL280115-15,entry,yes,98,5,4.90,0.01,63384.62,16.96
2026-07-28 05:23,KXBTC15M-26JUL280130-30,entry,yes,87,5,4.35,0.04,63435.44,7.58
2026-07-28 05:38,KXBTC15M-26JUL280145-45,entry,no,78,6,4.68,0.08,63410.08,9.49
2026-07-28 05:53,KXBTC15M-26JUL280200-00,entry,no,74,6,4.44,0.09,63438.01,6.47
2026-07-28 06:08,KXBTC15M-26JUL280215-15,entry,no,94,5,4.70,0.02,63334.98,10.93
2026-07-28 06:23,KXBTC15M-26JUL280230-30,entry,yes,97,5,4.85,0.02,63429.83,9.98
2026-07-28 06:38,KXBTC15M-26JUL280245-45,entry,yes,63,7,4.41,0.12,63484.61,3.97
2026-07-28 06:53,KXBTC15M-26JUL280300-00,entry,yes,78,6,4.68,0.08,63534.52,2.46
2026-07-28 07:08,KXBTC15M-26JUL280315-15,entry,no,93,5,4.65,0.03,63503.98,10.59
2026-07-28 07:23,KXBTC15M-26JUL280330-30,entry,no,64,7,4.48,0.12,63460.29,5.50
2026-07-28 07:38,KXBTC15M-26JUL280345-45,entry,no,94,5,4.70,0.02,63438.98,9.91
2026-07-28 08:23,KXBTC15M-26JUL280430-30,entry,yes,65,7,4.55,0.12,63382.64,0.48
2026-07-28 08:38,KXBTC15M-26JUL280445-45,entry,no,87,5,4.35,0.04,63390.00,4.07
2026-07-28 08:53,KXBTC15M-26JUL280500-00,entry,no,94,5,4.70,0.02,63341.51,15.63
2026-07-28 09:08,KXBTC15M-26JUL280515-15,entry,yes,67,7,4.69,0.11,63384.63,3.50
2026-07-28 09:23,KXBTC15M-26JUL280530-30,entry,yes,93,5,4.65,0.03,63385.09,2.58
2026-07-28 09:38,KXBTC15M-26JUL280545-45,entry,yes,67,7,4.69,0.11,63451.78,5.34
2026-07-28 09:53,KXBTC15M-26JUL280600-00,entry,no,76,6,4.56,0.08,63383.77,11.63
2026-07-28 10:08,KXBTC15M-26JUL280615-15,entry,no,89,5,4.45,0.04,63263.44,10.77
2026-07-28 10:23,KXBTC15M-26JUL280630-30,entry,yes,78,6,4.68,0.08,63290.26,1.22
2026-07-28 10:38,KXBTC15M-26JUL280645-45,entry,yes,96,5,4.80,0.02,63417.29,18.08
2026-07-28 10:53,KXBTC15M-26JUL280700-00,entry,yes,69,7,4.83,0.11,63446.23,0.53
2026-07-28 11:08,KXBTC15M-26JUL280715-15,entry,no,94,5,4.70,0.02,63359.92,8.28
2026-07-28 11:23,KXBTC15M-26JUL280730-30,entry,yes,98,5,4.90,0.01,63398.29,14.14
2026-07-28 11:38,KXBTC15M-26JUL280745-45,entry,yes,77,6,4.62,0.08,63448.41,7.10
2026-07-28 11:53,KXBTC15M-26JUL280800-00,entry,yes,96,5,4.80,0.02,63400.24,9.87
2026-07-28 12:23,KXBTC15M-26JUL280830-30,entry,no,63,7,4.41,0.12,63376.79,2.50
2026-07-28 12:38,KXBTC15M-26JUL280845-45,entry,no,83,6,4.98,0.06,63339.00,8.94
2026-07-28 12:53,KXBTC15M-26JUL280900-00,entry,yes,83,6,4.98,0.06,63438.47,4.81
2026-07-28 13:08,KXBTC15M-26JUL280915-15,entry,yes,62,8,4.96,0.14,63510.99,3.12
2026-07-28 13:23,KXBTC15M-26JUL280930-30,entry,no,94,5,4.70,0.02,63315.28,19.15
2026-07-28 13:38,KXBTC15M-26JUL280945-45,entry,no,87,5,4.35,0.04,63047.86,32.84
2026-07-28 14:08,KXBTC15M-26JUL281015-15,entry,yes,95,5,4.75,0.02,63141.95,19.85
2026-07-28 14:23,KXBTC15M-26JUL281030-30,entry,no,86,5,4.30,0.05,62976.73,20.52
2026-07-28 14:38,KXBTC15M-26JUL281045-45,entry,yes,88,5,4.40,0.04,63199.33,14.58
2026-07-28 14:53,KXBTC15M-26JUL281100-00,entry,yes,88,5,4.40,0.04,63403.89,18.60
2026-07-28 15:08,KXBTC15M-26JUL281115-15,entry,no,85,5,4.25,0.05,63265.67,12.86
2026-07-28 15:23,KXBTC15M-26JUL281130-30,entry,yes,95,5,4.75,0.02,63717.66,48.44
2026-07-28 15:38,KXBTC15M-26JUL281145-45,entry,yes,74,6,4.44,0.09,63768.54,10.80
2026-07-28 16:08,KXBTC15M-26JUL281215-15,entry,no,89,5,4.45,0.04,63769.99,14.03
2026-07-28 16:38,KXBTC15M-26JUL281245-45,entry,no,68,7,4.76,0.11,63759.00,2.79
2026-07-28 16:53,KXBTC15M-26JUL281300-00,entry,yes,96,5,4.80,0.02,64008.90,23.70
2026-07-28 17:08,KXBTC15M-26JUL281315-15,entry,no,94,5,4.70,0.02,63807.38,25.83
2026-07-28 17:38,KXBTC15M-26JUL281345-45,entry,no,98,5,4.90,0.01,63473.88,31.10
2026-07-28 17:53,KXBTC15M-26JUL281400-00,entry,yes,85,5,4.25,0.05,63558.52,9.53
2026-07-28 18:08,KXBTC15M-26JUL281415-15,entry,yes,86,5,4.30,0.05,63648.76,6.42
2026-07-28 18:23,KXBTC15M-26JUL281430-30,entry,yes,68,7,4.76,0.11,63657.55,4.10
2026-07-28 18:38,KXBTC15M-26JUL281445-45,entry,yes,87,5,4.35,0.04,63671.00,6.74
2026-07-28 18:53,KXBTC15M-26JUL281500-00,entry,no,80,6,4.80,0.07,63634.98,8.05
2026-07-28 19:08,KXBTC15M-26JUL281515-15,entry,yes,88,5,4.40,0.04,63668.87,0.84
2026-07-28 19:38,KXBTC15M-26JUL281545-45,entry,yes,85,5,4.25,0.05,63725.66,7.30
2026-07-28 19:53,KXBTC15M-26JUL281600-00,entry,yes,94,5,4.70,0.02,63730.88,17.61
2026-07-28 20:08,KXBTC15M-26JUL281615-15,entry,yes,70,7,4.90,0.11,63833.40,5.04
2026-07-28 20:23,KXBTC15M-26JUL281630-30,entry,no,79,6,4.74,0.07,63857.58,7.91
2026-07-28 21:08,KXBTC15M-26JUL281715-15,entry,yes,65,7,4.55,0.12,63849.69,1.71
2026-07-28 21:23,KXBTC15M-26JUL281730-30,entry,no,83,6,4.98,0.06,63822.60,4.47
2026-07-28 21:38,KXBTC15M-26JUL281745-45,entry,yes,89,5,4.45,0.04,63908.44,10.82
2026-07-28 21:53,KXBTC15M-26JUL281800-00,entry,no,73,6,4.38,0.09,63940.94,2.75
2026-07-28 22:08,KXBTC15M-26JUL281815-15,entry,yes,62,8,4.96,0.14,63935.03,3.53
2026-07-28 22:38,KXBTC15M-26JUL281845-45,entry,no,82,6,4.92,0.07,63789.26,8.82
2026-07-28 22:53,KXBTC15M-26JUL281900-00,entry,no,94,5,4.70,0.02,63712.27,13.78
2026-07-28 23:08,KXBTC15M-26JUL281915-15,entry,no,98,5,4.90,0.01,63571.11,23.12
2026-07-28 23:38,KXBTC15M-26JUL281945-45,entry,yes,96,5,4.80,0.02,63703.63,23.18
2026-07-28 23:53,KXBTC15M-26JUL282000-00,entry,yes,90,5,4.50,0.04,63816.02,12.18
2026-07-29 00:08,KXBTC15M-26JUL282015-15,entry,yes,92,5,4.60,0.03,63992.04,20.03
2026-07-29 00:38,KXBTC15M-26JUL282045-45,entry,yes,84,5,4.20,0.05,64005.50,18.55
2026-07-29 01:23,KXBTC15M-26JUL282130-30,entry,yes,90,5,4.50,0.04,63840.99,13.83
2026-07-29 01:38,KXBTC15M-26JUL282145-45,entry,no,79,6,4.74,0.07,63760.82,13.71
2026-07-29 01:53,KXBTC15M-26JUL282200-00,entry,no,85,5,4.25,0.05,63660.49,12.48
2026-07-29 02:08,KXBTC15M-26JUL282215-15,entry,yes,92,5,4.60,0.03,63702.11,12.02
2026-07-29 02:38,KXBTC15M-26JUL282245-45,entry,yes,61,8,4.88,0.14,63957.52,6.24
2026-07-29 02:53,KXBTC15M-26JUL282300-00,entry,no,90,5,4.50,0.04,63874.10,12.77
2026-07-29 03:38,KXBTC15M-26JUL282345-45,entry,yes,69,7,4.83,0.11,63746.29,3.46
2026-07-29 03:53,KXBTC15M-26JUL290000-00,entry,no,69,7,4.83,0.11,63636.66,7.18
2026-07-29 04:08,KXBTC15M-26JUL290015-15,entry,no,86,5,4.30,0.05,63611.19,6.10
2026-07-29 04:23,KXBTC15M-26JUL290030-30,entry,no,77,6,4.62,0.08,63606.70,7.31
2026-07-29 04:38,KXBTC15M-26JUL290045-45,entry,yes,93,5,4.65,0.03,63836.09,19.63
2026-07-29 04:53,KXBTC15M-26JUL290100-00,entry,yes,74,6,4.44,0.09,63822.47,5.73
2026-07-29 05:08,KXBTC15M-26JUL290115-15,entry,yes,71,7,4.97,0.11,63905.52,5.55
2026-07-29 05:38,KXBTC15M-26JUL290145-45,entry,yes,79,6,4.74,0.07,63943.47,10.71
2026-07-29 05:53,KXBTC15M-26JUL290200-00,entry,yes,85,5,4.25,0.05,63994.26,8.40
2026-07-29 06:08,KXBTC15M-26JUL290215-15,entry,yes,67,7,4.69,0.11,63995.56,1.97
2026-07-29 06:23,KXBTC15M-26JUL290230-30,entry,yes,75,6,4.50,0.08,64084.36,7.66
2026-07-29 06:38,KXBTC15M-26JUL290245-45,entry,yes,85,5,4.25,0.05,64324.64,3.41
2026-07-29 06:53,KXBTC15M-26JUL290300-00,entry,no,63,7,4.41,0.12,64343.24,3.13
2026-07-29 07:08,KXBTC15M-26JUL290315-15,entry,yes,71,7,4.97,0.11,64372.75,2.95
2026-07-29 07:38,KXBTC15M-26JUL290345-45,entry,no,91,5,4.55,0.03,64364.73,10.33
2026-07-29 08:08,KXBTC15M-26JUL290415-15,entry,no,96,5,4.80,0.02,64384.71,15.93
2026-07-29 08:23,KXBTC15M-26JUL290430-30,entry,no,64,7,4.48,0.12,64253.60,9.14
2026-07-29 08:38,KXBTC15M-26JUL290445-45,entry,yes,73,6,4.38,0.09,64244.70,2.78
2026-07-29 09:08,KXBTC15M-26JUL290515-15,entry,no,63,7,4.41,0.12,64319.18,3.81
2026-07-29 09:38,KXBTC15M-26JUL290545-45,entry,yes,90,5,4.50,0.04,64488.60,16.56
2026-07-29 09:53,KXBTC15M-26JUL290600-00,entry,yes,67,7,4.69,0.11,64585.47,8.62
2026-07-29 10:08,KXBTC15M-26JUL290615-15,entry,no,88,5,4.40,0.04,64579.42,8.85
2026-07-29 10:38,KXBTC15M-26JUL290645-45,entry,no,81,6,4.86,0.07,64501.46,7.39
2026-07-29 10:53,KXBTC15M-26JUL290700-00,entry,no,99,5,4.95,0.01,64371.12,36.11
2026-07-29 11:08,KXBTC15M-26JUL290715-15,entry,yes,70,7,4.90,0.11,64414.57,2.49
2026-07-29 11:38,KXBTC15M-26JUL290745-45,entry,no,97,5,4.85,0.02,64357.57,13.83
2026-07-29 11:53,KXBTC15M-26JUL290800-00,entry,yes,90,5,4.50,0.04,64392.65,5.53
2026-07-29 12:08,KXBTC15M-26JUL290815-15,entry,no,86,5,4.30,0.05,64357.85,11.23
2026-07-29 12:23,KXBTC15M-26JUL290830-30,entry,no,96,5,4.80,0.02,64296.98,16.99
2026-07-29 12:38,KXBTC15M-26JUL290845-45,entry,no,75,6,4.50,0.08,64254.97,4.65
2026-07-29 12:53,KXBTC15M-26JUL290900-00,entry,no,82,6,4.92,0.07,64212.06,7.36
2026-07-29 13:23,KXBTC15M-26JUL290930-30,entry,no,94,5,4.70,0.02,64100.27,23.09
2026-07-29 14:08,KXBTC15M-26JUL291015-15,entry,no,82,6,4.92,0.07,64423.08,18.03
2026-07-29 14:23,KXBTC15M-26JUL291030-30,entry,yes,82,6,4.92,0.07,64286.77,14.02
2026-07-29 14:38,KXBTC15M-26JUL291045-45,entry,no,73,6,4.38,0.09,64092.63,7.84
2026-07-29 14:53,KXBTC15M-26JUL291100-00,entry,yes,90,5,4.50,0.04,64129.16,20.02
2026-07-29 15:08,KXBTC15M-26JUL291115-15,entry,yes,61,8,4.88,0.14,64055.18,2.03
2026-07-29 15:23,KXBTC15M-26JUL291130-30,entry,no,72,6,4.32,0.09,64003.57,7.85
2026-07-29 16:23,KXBTC15M-26JUL291230-30,entry,yes,93,5,4.65,0.03,63987.63,16.63
2026-07-29 16:38,KXBTC15M-26JUL291245-45,entry,no,98,5,4.90,0.01,63788.14,26.17
2026-07-29 16:53,KXBTC15M-26JUL291300-00,entry,yes,89,5,4.45,0.04,63657.57,12.44
2026-07-29 17:08,KXBTC15M-26JUL291315-15,entry,no,86,5,4.30,0.05,63692.99,5.32
2026-07-29 17:23,KXBTC15M-26JUL291330-30,entry,no,76,6,4.56,0.08,63750.00,2.08
2026-07-29 17:38,KXBTC15M-26JUL291345-45,entry,yes,94,5,4.70,0.02,63744.63,10.68
2026-07-29 17:53,KXBTC15M-26JUL291400-00,entry,yes,93,5,4.65,0.03,64064.00,27.84
2026-07-29 18:08,KXBTC15M-26JUL291415-15,entry,yes,92,5,4.60,0.03,64395.29,39.37
2026-07-29 18:23,KXBTC15M-26JUL291430-30,entry,no,98,5,4.90,0.01,64050.60,37.09
2026-07-29 18:53,KXBTC15M-26JUL291500-00,entry,yes,89,5,4.45,0.04,64554.04,33.93
2026-07-29 19:08,KXBTC15M-26JUL291515-15,entry,no,93,5,4.65,0.03,64193.04,34.45
2026-07-29 19:23,KXBTC15M-26JUL291530-30,entry,no,89,5,4.45,0.04,64065.82,25.34
2026-07-29 19:53,KXBTC15M-26JUL291600-00,entry,no,94,5,4.70,0.02,63568.41,38.94
2026-07-29 20:23,KXBTC15M-26JUL291630-30,entry,yes,74,6,4.44,0.09,63593.64,8.29
2026-07-29 20:38,KXBTC15M-26JUL291645-45,entry,yes,92,5,4.60,0.03,63613.19,25.44
2026-07-29 20:53,KXBTC15M-26JUL291700-00,entry,no,77,6,4.62,0.08,63468.93,13.20
2026-07-29 21:08,KXBTC15M-26JUL291715-15,entry,no,89,5,4.45,0.04,63237.64,31.88
2026-07-29 21:38,KXBTC15M-26JUL291745-45,entry,yes,64,7,4.48,0.12,63552.73,10.55
2026-07-29 21:53,KXBTC15M-26JUL291800-00,entry,yes,96,5,4.80,0.02,63675.65,27.55
2026-07-29 22:08,KXBTC15M-26JUL291815-15,entry,yes,88,5,4.40,0.04,63920.58,22.23
2026-07-29 22:38,KXBTC15M-26JUL291845-45,entry,no,85,5,4.25,0.05,63871.98,12.95
2026-07-29 22:53,KXBTC15M-26JUL291900-00,entry,no,94,5,4.70,0.02,63847.97,15.95
2026-07-29 23:23,KXBTC15M-26JUL291930-30,entry,yes,92,5,4.60,0.03,63936.25,15.75
2026-07-29 23:38,KXBTC15M-26JUL291945-45,entry,no,87,5,4.35,0.04,63869.78,9.08
2026-07-29 23:53,KXBTC15M-26JUL292000-00,entry,no,72,6,4.32,0.09,63892.79,3.98
2026-07-30 00:08,KXBTC15M-26JUL292015-15,entry,yes,75,6,4.50,0.08,63955.72,8.00
2026-07-30 00:23,KXBTC15M-26JUL292030-30,entry,no,66,7,4.62,0.11,63937.07,6.73
2026-07-30 00:38,KXBTC15M-26JUL292045-45,entry,no,98,5,4.90,0.01,63734.63,29.36
2026-07-30 01:08,KXBTC15M-26JUL292115-15,entry,yes,98,5,4.90,0.01,63753.68,26.59
2026-07-30 01:23,KXBTC15M-26JUL292130-30,entry,yes,84,5,4.20,0.05,63712.32,9.21
2026-07-30 01:38,KXBTC15M-26JUL292145-45,entry,yes,96,5,4.80,0.02,63912.62,24.53
2026-07-30 01:53,KXBTC15M-26JUL292200-00,entry,yes,94,5,4.70,0.02,64166.27,28.57
2026-07-30 02:08,KXBTC15M-26JUL292215-15,entry,yes,79,6,4.74,0.07,64277.46,14.03
2026-07-30 02:23,KXBTC15M-26JUL292230-30,entry,yes,69,7,4.83,0.11,64270.62,1.63
2026-07-30 02:38,KXBTC15M-26JUL292245-45,entry,no,95,5,4.75,0.02,64163.20,15.84
2026-07-30 02:53,KXBTC15M-26JUL292300-00,entry,no,86,5,4.30,0.05,64191.91,7.24
2026-07-30 03:08,KXBTC15M-26JUL292315-15,entry,yes,93,5,4.65,0.03,64111.33,0.95
2026-07-30 03:23,KXBTC15M-26JUL292330-30,entry,yes,76,6,4.56,0.08,64139.99,7.73
2026-07-30 03:38,KXBTC15M-26JUL292345-45,entry,no,96,5,4.80,0.02,64069.79,17.89
2026-07-30 03:53,KXBTC15M-26JUL300000-00,entry,yes,89,5,4.45,0.04,64114.15,4.92
2026-07-30 04:08,KXBTC15M-26JUL300015-15,entry,no,76,6,4.56,0.08,64043.99,6.13
2026-07-30 04:53,KXBTC15M-26JUL300100-00,entry,yes,83,6,4.98,0.06,64021.58,4.66
2026-07-30 05:08,KXBTC15M-26JUL300115-15,entry,no,71,7,4.97,0.11,63912.36,4.69
2026-07-30 05:23,KXBTC15M-26JUL300130-30,entry,no,92,5,4.60,0.03,63826.66,14.67
2026-07-30 05:38,KXBTC15M-26JUL300145-45,entry,yes,91,5,4.55,0.03,64007.27,13.46
2026-07-30 05:53,KXBTC15M-26JUL300200-00,entry,no,91,5,4.55,0.03,63935.21,15.55
