close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-08-07 14:00,KXBTC15M-26AUG071000-00,65257.33,1,,no,90,65080.13,27.15,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-07 14:15,KXBTC15M-26AUG071015-15,64974.83,1,,no,92,64773.78,30.94,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-07 14:30,KXBTC15M-26AUG071030-30,64804.31,1,,yes,95,64991.15,28.83,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-07 14:45,KXBTC15M-26AUG071045-45,65132.52,1,,yes,72,65211.48,12.12,2,525,14.26,0.70,0.00,-14.26,-14.96,0
2026-08-07 15:00,KXBTC15M-26AUG071100-00,65062.06,1,,no,78,64982.63,12.21,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-07 15:15,KXBTC15M-26AUG071115-15,64920.07,0,odds 33c not above 60c,yes,,64923.27,0.49,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 15:30,KXBTC15M-26AUG071130-30,64907.68,1,,yes,76,64965.96,8.98,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-08-07 15:45,KXBTC15M-26AUG071145-45,64974.16,0,odds 47c not above 60c,no,,64928.32,7.06,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 16:00,KXBTC15M-26AUG071200-00,64979.81,1,,no,82,64889.70,13.87,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-08-07 16:15,KXBTC15M-26AUG071215-15,64862.53,1,,yes,94,64948.75,13.29,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-07 16:30,KXBTC15M-26AUG071230-30,65010.16,1,,no,91,64879.01,20.17,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-07 16:45,KXBTC15M-26AUG071245-45,64880.95,0,odds 40c not above 60c,no,,64873.86,1.09,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 17:00,KXBTC15M-26AUG071300-00,64904.32,1,,no,89,64841.05,9.75,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-08-07 17:15,KXBTC15M-26AUG071315-15,64783.91,1,,no,73,64757.03,4.15,1,13,9.07,0.20,13.00,3.93,3.73,1
2026-08-07 17:30,KXBTC15M-26AUG071330-30,64652.46,1,,no,85,64596.39,8.67,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-08-07 17:45,KXBTC15M-26AUG071345-45,64547.33,1,,yes,69,64599.88,8.14,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-08-07 18:00,KXBTC15M-26AUG071400-00,64627.90,0,odds 17c not above 60c,no,,64625.83,0.32,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 18:15,KXBTC15M-26AUG071415-15,64712.92,1,,yes,94,64826.33,17.53,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-07 18:30,KXBTC15M-26AUG071430-30,64817.20,1,,no,81,64775.02,6.51,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-08-07 18:45,KXBTC15M-26AUG071445-45,64772.98,1,,no,89,64714.74,8.99,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-08-07 19:00,KXBTC15M-26AUG071500-00,64698.10,1,,no,94,64629.35,10.63,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-07 19:15,KXBTC15M-26AUG071515-15,64673.11,1,,yes,96,64756.55,12.90,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-07 19:30,KXBTC15M-26AUG071530-30,64792.17,1,,yes,97,64911.73,18.45,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-07 19:45,KXBTC15M-26AUG071545-45,64902.09,1,,yes,73,64929.72,4.26,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-08-07 20:00,KXBTC15M-26AUG071600-00,64941.71,1,,no,83,64911.64,4.63,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-08-07 20:15,KXBTC15M-26AUG071615-15,64930.70,0,odds 57c not above 60c,yes,,64953.39,3.49,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 20:30,KXBTC15M-26AUG071630-30,64948.02,1,,no,82,64935.55,1.92,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-08-07 20:45,KXBTC15M-26AUG071645-45,64945.57,1,,no,82,64924.16,3.30,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-08-07 21:00,KXBTC15M-26AUG071700-00,64925.51,1,,yes,82,64939.17,2.10,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-08-07 21:15,KXBTC15M-26AUG071715-15,64937.47,0,odds 54c not above 60c,yes,,64938.52,0.16,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 21:30,KXBTC15M-26AUG071730-30,64965.53,1,,no,93,64912.89,8.10,0,5,4.65,0.03,0.00,-4.65,-4.68,0
2026-08-07 21:45,KXBTC15M-26AUG071745-45,64966.80,1,,yes,62,64978.99,1.88,0,8,4.96,0.14,8.00,3.04,2.90,1
2026-08-07 22:00,KXBTC15M-26AUG071800-00,64999.50,1,,no,94,64917.20,12.66,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-07 22:15,KXBTC15M-26AUG071815-15,64909.11,0,odds 60c not above 60c,no,,64893.66,2.38,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 22:30,KXBTC15M-26AUG071830-30,64897.42,1,,no,73,64878.93,2.85,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-08-07 22:45,KXBTC15M-26AUG071845-45,64894.71,1,,no,96,64840.14,8.41,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-07 23:00,KXBTC15M-26AUG071900-00,64838.33,1,,yes,96,64887.88,7.64,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-07 23:15,KXBTC15M-26AUG071915-15,64854.89,0,odds 43c not above 60c,no,,64853.77,0.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 23:30,KXBTC15M-26AUG071930-30,64861.79,1,,no,70,64850.76,1.70,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-08-07 23:45,KXBTC15M-26AUG071945-45,64859.06,0,odds 51c not above 60c,no,,64857.14,0.30,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 00:00,KXBTC15M-26AUG072000-00,64868.04,1,,yes,89,64883.62,2.40,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-08-08 00:15,KXBTC15M-26AUG072015-15,64889.12,1,,yes,93,64919.22,4.64,0,5,4.65,0.03,0.00,-4.65,-4.68,0
2026-08-08 00:30,KXBTC15M-26AUG072030-30,64875.80,1,,no,89,64830.58,6.97,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-08-08 00:45,KXBTC15M-26AUG072045-45,64852.75,0,odds 59c not above 60c,no,,64843.53,1.42,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 01:00,KXBTC15M-26AUG072100-00,64868.22,1,,yes,72,64874.01,0.89,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-08-08 01:15,KXBTC15M-26AUG072115-15,64884.72,1,,no,68,64880.57,0.64,2,266,14.71,0.62,0.00,-14.71,-15.33,0
2026-08-08 01:30,KXBTC15M-26AUG072130-30,64923.24,1,,no,90,64884.76,5.93,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-08 01:45,KXBTC15M-26AUG072145-45,64885.23,1,,yes,80,64886.63,0.22,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-08-08 02:00,KXBTC15M-26AUG072200-00,64900.05,1,,no,74,64878.12,3.38,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-08 02:15,KXBTC15M-26AUG072215-15,64884.05,1,,no,68,64875.00,1.39,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-08-08 02:30,KXBTC15M-26AUG072230-30,64864.82,1,,yes,76,64885.91,3.25,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-08-08 02:45,KXBTC15M-26AUG072245-45,64894.72,0,odds 51c not above 60c,no,,64888.79,0.91,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 03:00,KXBTC15M-26AUG072300-00,64887.18,0,odds 44c not above 60c,no,,64882.88,0.66,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 03:15,KXBTC15M-26AUG072315-15,64890.54,1,,yes,75,64899.36,1.36,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-08-08 03:30,KXBTC15M-26AUG072330-30,64902.13,1,,yes,96,64982.03,12.31,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-08 03:45,KXBTC15M-26AUG072345-45,64988.23,1,,no,71,64975.39,1.98,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-08-08 04:00,KXBTC15M-26AUG080000-00,64978.38,0,odds 41c not above 60c,no,,64953.67,3.80,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 04:15,KXBTC15M-26AUG080015-15,64993.49,1,,no,89,64940.59,8.14,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-08-08 04:30,KXBTC15M-26AUG080030-30,64941.68,0,odds 46c not above 60c,no,,64940.01,0.26,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 04:45,KXBTC15M-26AUG080045-45,64963.93,1,,yes,87,64986.70,3.51,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-08-08 05:00,KXBTC15M-26AUG080100-00,64999.96,1,,no,84,64975.39,3.78,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-08-08 05:15,KXBTC15M-26AUG080115-15,64974.63,0,odds 57c not above 60c,yes,,64978.47,0.59,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 05:30,KXBTC15M-26AUG080130-30,64960.36,1,,yes,89,64984.17,3.67,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-08-08 05:45,KXBTC15M-26AUG080145-45,64985.00,0,odds 50c not above 60c,no,,64982.18,0.43,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 06:00,KXBTC15M-26AUG080200-00,64979.84,1,,no,96,64948.74,4.79,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-08 06:30,KXBTC15M-26AUG080230-30,64948.96,0,odds 47c not above 60c,no,,64944.87,0.63,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 06:45,KXBTC15M-26AUG080245-45,64943.47,0,odds 58c not above 60c,no,,64934.36,1.40,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 07:00,KXBTC15M-26AUG080300-00,64941.19,1,,yes,91,64968.73,4.24,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-08 07:15,KXBTC15M-26AUG080315-15,64973.00,0,odds 53c not above 60c,no,,64968.76,0.65,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 07:30,KXBTC15M-26AUG080330-30,64963.68,0,odds 42c not above 60c,no,,64962.46,0.19,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 07:45,KXBTC15M-26AUG080345-45,64967.30,1,,no,90,64918.99,7.44,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-08 08:00,KXBTC15M-26AUG080400-00,64919.28,1,,yes,86,64930.78,1.77,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-08 08:15,KXBTC15M-26AUG080415-15,64934.05,1,,no,64,64925.36,1.34,0,7,4.48,0.12,0.00,-4.48,-4.60,0
2026-08-08 08:30,KXBTC15M-26AUG080430-30,64934.92,0,odds 59c not above 60c,no,,64928.97,0.92,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 08:45,KXBTC15M-26AUG080445-45,64945.56,1,,yes,90,64963.84,2.81,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-08 09:00,KXBTC15M-26AUG080500-00,64975.95,1,,no,84,64957.07,2.91,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-08-08 09:15,KXBTC15M-26AUG080515-15,64956.87,1,,yes,63,64961.20,0.67,0,7,4.41,0.12,7.00,2.59,2.47,1
2026-08-08 09:30,KXBTC15M-26AUG080530-30,64967.79,1,,yes,85,64975.38,1.17,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-08-08 09:45,KXBTC15M-26AUG080545-45,64979.95,1,,no,71,64973.95,0.92,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-08-08 10:00,KXBTC15M-26AUG080600-00,64975.17,1,,no,94,64953.67,3.31,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-08 10:15,KXBTC15M-26AUG080615-15,64957.76,0,odds 57c not above 60c,yes,,64964.97,1.11,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 10:30,KXBTC15M-26AUG080630-30,64963.66,0,odds 57c not above 60c,yes,,64964.50,0.13,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 10:45,KXBTC15M-26AUG080645-45,64981.69,1,,no,81,64974.47,1.11,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-08-08 11:00,KXBTC15M-26AUG080700-00,64976.67,0,odds 59c not above 60c,yes,,64978.99,0.36,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 11:15,KXBTC15M-26AUG080715-15,64972.20,1,,no,68,64966.99,0.80,0,7,4.76,0.11,0.00,-4.76,-4.87,0
2026-08-08 11:30,KXBTC15M-26AUG080730-30,64976.06,1,,no,94,64939.18,5.68,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-08 11:45,KXBTC15M-26AUG080745-45,64939.80,0,odds 57c not above 60c,no,,64930.94,1.36,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 12:00,KXBTC15M-26AUG080800-00,64934.27,1,,no,67,64928.32,0.92,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-08-08 12:15,KXBTC15M-26AUG080815-15,64929.44,1,,no,96,64891.46,5.85,0,5,4.80,0.02,0.00,-4.80,-4.82,0
2026-08-08 12:30,KXBTC15M-26AUG080830-30,64947.62,0,odds 53c not above 60c,no,,64941.69,0.91,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 12:45,KXBTC15M-26AUG080845-45,64935.99,1,,yes,91,64964.99,4.47,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-08 13:00,KXBTC15M-26AUG080900-00,64964.77,1,,yes,86,64983.62,2.90,0,5,4.30,0.05,0.00,-4.30,-4.35,0
2026-08-08 13:15,KXBTC15M-26AUG080915-15,64962.45,1,,yes,82,64966.82,0.67,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-08-08 13:30,KXBTC15M-26AUG080930-30,64964.60,1,,yes,71,64970.61,0.93,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-08-08 13:45,KXBTC15M-26AUG080945-45,64978.21,1,,no,84,64967.49,1.65,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-08-08 14:00,KXBTC15M-26AUG081000-00,64967.25,0,odds 49c not above 60c,yes,,64972.09,0.74,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 14:15,KXBTC15M-26AUG081015-15,64973.00,1,,yes,86,64989.91,2.60,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-08 14:30,KXBTC15M-26AUG081030-30,65015.24,1,,yes,67,65076.73,9.46,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-08-08 14:45,KXBTC15M-26AUG081045-45,65086.04,1,,yes,94,65114.00,4.30,0,5,4.70,0.02,0.00,-4.70,-4.72,0
2026-08-08 15:00,KXBTC15M-26AUG081100-00,65071.22,1,,yes,93,65107.36,5.55,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-08 15:15,KXBTC15M-26AUG081115-15,65085.50,1,,no,87,65057.35,4.33,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-08-08 15:30,KXBTC15M-26AUG081130-30,65063.60,1,,no,85,65038.09,3.92,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-08-08 15:45,KXBTC15M-26AUG081145-45,65047.63,1,,no,82,65026.06,3.32,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-08-08 16:00,KXBTC15M-26AUG081200-00,65024.68,1,,yes,82,65040.54,2.44,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-08-08 16:15,KXBTC15M-26AUG081215-15,65039.82,1,,yes,77,65067.00,4.18,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-08 16:30,KXBTC15M-26AUG081230-30,65041.47,0,odds 35c not above 60c,no,,65040.55,0.14,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 16:45,KXBTC15M-26AUG081245-45,65036.21,1,,no,91,65004.84,4.82,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-08 17:00,KXBTC15M-26AUG081300-00,65019.34,1,,yes,79,65023.21,0.60,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-08-08 17:15,KXBTC15M-26AUG081315-15,65043.63,0,odds 18c not above 60c,yes,,65051.43,1.20,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 17:30,KXBTC15M-26AUG081330-30,65082.47,1,,no,86,65064.93,2.70,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-08 17:45,KXBTC15M-26AUG081345-45,65075.05,1,,yes,89,65093.87,2.89,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-08-08 18:00,KXBTC15M-26AUG081400-00,65088.77,0,odds 50c not above 60c,no,,65073.12,2.40,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 18:15,KXBTC15M-26AUG081415-15,65080.45,1,,no,66,65071.25,1.41,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-08-08 18:30,KXBTC15M-26AUG081430-30,65061.06,1,,no,94,65007.97,8.16,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-08 18:45,KXBTC15M-26AUG081445-45,64999.08,1,,yes,93,65018.54,2.99,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-08 19:00,KXBTC15M-26AUG081500-00,65010.35,1,,no,67,64999.00,1.75,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-08-08 19:15,KXBTC15M-26AUG081515-15,65002.56,0,odds 58c not above 60c,no,,64989.76,1.97,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 19:30,KXBTC15M-26AUG081530-30,64983.58,1,,no,62,64970.01,2.09,0,8,4.96,0.14,8.00,3.04,2.90,1
2026-08-08 19:45,KXBTC15M-26AUG081545-45,64982.66,1,,yes,81,64985.26,0.40,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-08-08 20:00,KXBTC15M-26AUG081600-00,65000.81,1,,yes,86,65019.24,2.84,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-08 20:15,KXBTC15M-26AUG081615-15,65029.65,0,odds 47c not above 60c,no,,65027.36,0.35,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 20:30,KXBTC15M-26AUG081630-30,65033.10,1,,no,83,65011.69,3.29,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-08-08 20:45,KXBTC15M-26AUG081645-45,65019.94,0,odds 58c not above 60c,yes,,65023.10,0.49,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 21:00,KXBTC15M-26AUG081700-00,65027.88,1,,yes,66,65032.96,0.78,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-08-08 21:15,KXBTC15M-26AUG081715-15,65032.79,0,odds 54c not above 60c,no,,65021.55,1.73,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 21:30,KXBTC15M-26AUG081730-30,65003.25,1,,no,68,64993.46,1.51,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-08-08 21:45,KXBTC15M-26AUG081745-45,64992.91,1,,yes,74,65001.59,1.34,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-08 22:00,KXBTC15M-26AUG081800-00,65006.97,1,,no,82,64983.25,3.65,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-08-08 22:15,KXBTC15M-26AUG081815-15,64965.88,1,,no,61,64964.02,0.29,0,8,4.88,0.14,8.00,3.12,2.98,1
2026-08-08 22:30,KXBTC15M-26AUG081830-30,64953.47,0,odds 59c not above 60c,no,,64946.65,1.05,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 22:45,KXBTC15M-26AUG081845-45,64947.92,1,,no,81,64927.32,3.17,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-08-08 23:00,KXBTC15M-26AUG081900-00,64925.38,1,,no,81,64907.25,2.79,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-08-08 23:15,KXBTC15M-26AUG081915-15,64899.24,1,,no,66,64890.94,1.28,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-08-08 23:30,KXBTC15M-26AUG081930-30,64890.74,1,,yes,94,64917.45,4.12,0,5,4.70,0.02,0.00,-4.70,-4.72,0
2026-08-08 23:45,KXBTC15M-26AUG081945-45,64889.43,1,,yes,90,64916.71,4.20,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-09 00:00,KXBTC15M-26AUG082000-00,64916.08,1,,no,78,64905.28,1.66,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-09 00:15,KXBTC15M-26AUG082015-15,64906.50,0,odds 51c not above 60c,no,,64904.88,0.25,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 00:30,KXBTC15M-26AUG082030-30,64911.32,0,odds 51c not above 60c,no,,64907.58,0.58,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 00:45,KXBTC15M-26AUG082045-45,64915.79,1,,yes,94,64939.08,3.59,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-09 01:00,KXBTC15M-26AUG082100-00,64919.28,1,,no,79,64908.70,1.63,0,6,4.74,0.07,0.00,-4.74,-4.81,0
2026-08-09 01:15,KXBTC15M-26AUG082115-15,64923.68,1,,yes,67,64929.64,0.92,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-08-09 01:30,KXBTC15M-26AUG082130-30,64930.83,1,,no,92,64889.97,6.29,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-09 01:45,KXBTC15M-26AUG082145-45,64816.67,1,,yes,82,64830.59,2.15,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-08-09 02:00,KXBTC15M-26AUG082200-00,64833.75,1,,no,91,64806.00,4.28,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-09 02:15,KXBTC15M-26AUG082215-15,64813.48,1,,no,86,64780.53,5.08,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-09 02:30,KXBTC15M-26AUG082230-30,64802.04,1,,no,83,64781.00,3.25,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-08-09 02:45,KXBTC15M-26AUG082245-45,64791.75,1,,no,61,64780.50,1.74,0,8,4.88,0.14,8.00,3.12,2.98,1
2026-08-09 03:00,KXBTC15M-26AUG082300-00,64742.64,0,odds 56c not above 60c,yes,,64751.89,1.43,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 03:15,KXBTC15M-26AUG082315-15,64771.64,1,,no,73,64758.19,2.08,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-08-09 03:30,KXBTC15M-26AUG082330-30,64711.15,1,,yes,90,64730.00,2.91,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-09 03:45,KXBTC15M-26AUG082345-45,64730.75,1,,no,62,64722.72,1.24,0,8,4.96,0.14,0.00,-4.96,-5.10,0
2026-08-09 04:00,KXBTC15M-26AUG090000-00,64747.31,1,,no,62,64736.47,1.67,0,8,4.96,0.14,8.00,3.04,2.90,1
2026-08-09 04:15,KXBTC15M-26AUG090015-15,64736.76,1,,yes,87,64748.90,1.88,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-08-09 04:30,KXBTC15M-26AUG090030-30,64766.70,1,,no,72,64758.88,1.21,0,6,4.32,0.09,0.00,-4.32,-4.41,0
2026-08-09 04:45,KXBTC15M-26AUG090045-45,64770.91,1,,no,77,64758.54,1.91,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-09 05:00,KXBTC15M-26AUG090100-00,64756.96,1,,no,86,64728.48,4.40,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-09 05:15,KXBTC15M-26AUG090115-15,64737.63,0,odds 43c not above 60c,no,,64732.83,0.74,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 05:30,KXBTC15M-26AUG090130-30,64736.43,0,odds 55c not above 60c,no,,64730.27,0.95,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 05:45,KXBTC15M-26AUG090145-45,64733.46,0,odds 40c not above 60c,no,,64732.29,0.18,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 06:00,KXBTC15M-26AUG090200-00,64734.07,0,odds 49c not above 60c,yes,,64734.36,0.04,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 06:15,KXBTC15M-26AUG090215-15,64746.54,0,odds 28c not above 60c,no,,64744.07,0.38,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 06:30,KXBTC15M-26AUG090230-30,64756.97,1,,yes,94,64784.90,4.31,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-09 06:45,KXBTC15M-26AUG090245-45,64784.43,1,,yes,87,64801.51,2.64,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-08-09 07:00,KXBTC15M-26AUG090300-00,64802.45,1,,yes,67,64803.65,0.19,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-08-09 07:15,KXBTC15M-26AUG090315-15,64803.49,1,,no,64,64798.35,0.79,0,7,4.48,0.12,0.00,-4.48,-4.60,0
2026-08-09 07:30,KXBTC15M-26AUG090330-30,64803.95,1,,no,82,64783.53,3.15,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-08-09 07:45,KXBTC15M-26AUG090345-45,64792.01,1,,no,76,64772.41,3.03,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-08-09 08:00,KXBTC15M-26AUG090400-00,64786.97,1,,no,76,64767.14,3.06,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-08-09 08:15,KXBTC15M-26AUG090415-15,64779.87,1,,yes,98,64856.50,11.83,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-09 08:30,KXBTC15M-26AUG090430-30,64868.40,1,,no,83,64850.67,2.73,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-08-09 08:45,KXBTC15M-26AUG090445-45,64835.00,1,,yes,83,64837.01,0.31,2,262,14.42,0.50,0.00,-14.42,-14.92,0
2026-08-09 09:00,KXBTC15M-26AUG090500-00,64753.57,0,odds 57c not above 60c,yes,,64758.17,0.71,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 09:15,KXBTC15M-26AUG090515-15,64771.97,1,,yes,65,64775.96,0.62,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-08-09 09:30,KXBTC15M-26AUG090530-30,64777.46,1,,yes,65,64780.99,0.54,0,7,4.55,0.12,0.00,-4.55,-4.67,0
2026-08-09 09:45,KXBTC15M-26AUG090545-45,64764.09,1,,yes,72,64768.23,0.64,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-08-09 10:00,KXBTC15M-26AUG090600-00,64768.21,1,,yes,82,64787.15,2.92,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-08-09 10:15,KXBTC15M-26AUG090615-15,64814.92,1,,yes,95,64847.13,4.97,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-09 10:30,KXBTC15M-26AUG090630-30,64899.66,1,,yes,83,64911.01,1.75,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-08-09 10:45,KXBTC15M-26AUG090645-45,64911.19,1,,no,92,64892.12,2.94,0,5,4.60,0.03,5.00,0.40,0.37,1
