close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-08-07 14:30,KXBTC15M-26AUG071030-30,64804.31,1,,yes,99,65039.10,36.23,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-07 14:45,KXBTC15M-26AUG071045-45,65132.52,0,odds 56c not above 60c,no,,65121.62,1.67,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 15:00,KXBTC15M-26AUG071100-00,65062.06,1,,no,94,64979.06,12.76,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-07 15:15,KXBTC15M-26AUG071115-15,64920.07,1,,yes,81,64954.92,5.37,0,6,4.86,0.07,0.00,-4.86,-4.93,0
2026-08-07 15:30,KXBTC15M-26AUG071130-30,64907.68,1,,yes,92,64994.04,13.31,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-07 15:45,KXBTC15M-26AUG071145-45,64974.16,1,,no,67,64948.76,3.91,0,7,4.69,0.11,0.00,-4.69,-4.80,0
2026-08-07 16:00,KXBTC15M-26AUG071200-00,64979.81,1,,no,93,64895.26,13.01,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-07 16:15,KXBTC15M-26AUG071215-15,64862.53,1,,yes,98,64959.09,14.89,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-07 16:30,KXBTC15M-26AUG071230-30,65010.16,1,,no,98,64879.66,20.07,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-07 16:45,KXBTC15M-26AUG071245-45,64880.95,1,,yes,75,64912.78,4.91,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-08-07 17:00,KXBTC15M-26AUG071300-00,64904.32,1,,no,98,64808.58,14.75,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-07 17:15,KXBTC15M-26AUG071315-15,64783.91,1,,no,86,64700.62,12.86,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-07 17:30,KXBTC15M-26AUG071330-30,64652.46,1,,no,94,64563.08,13.82,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-07 17:45,KXBTC15M-26AUG071345-45,64547.33,1,,yes,95,64607.27,9.29,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-07 18:00,KXBTC15M-26AUG071400-00,64627.90,1,,yes,89,64688.80,9.42,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-08-07 18:15,KXBTC15M-26AUG071415-15,64712.92,1,,yes,99,64832.81,18.53,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-07 18:30,KXBTC15M-26AUG071430-30,64817.20,1,,no,97,64755.02,9.59,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-07 18:45,KXBTC15M-26AUG071445-45,64772.98,1,,no,95,64711.12,9.55,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-07 19:00,KXBTC15M-26AUG071500-00,64698.10,1,,no,97,64646.53,7.97,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-07 19:15,KXBTC15M-26AUG071515-15,64673.11,1,,yes,99,64807.42,20.77,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-07 19:30,KXBTC15M-26AUG071530-30,64792.17,1,,yes,99,64890.84,15.23,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-07 19:45,KXBTC15M-26AUG071545-45,64902.09,1,,yes,91,64970.43,10.53,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-07 20:00,KXBTC15M-26AUG071600-00,64941.71,1,,no,86,64910.66,4.78,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-07 20:15,KXBTC15M-26AUG071615-15,64930.70,1,,yes,80,64946.04,2.36,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-08-07 20:30,KXBTC15M-26AUG071630-30,64948.02,0,odds 58c not above 60c,yes,,64964.51,2.54,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 20:45,KXBTC15M-26AUG071645-45,64945.57,1,,no,85,64920.14,3.92,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-08-07 21:00,KXBTC15M-26AUG071700-00,64925.51,1,,yes,80,64931.93,0.99,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-08-07 21:15,KXBTC15M-26AUG071715-15,64937.47,0,odds 56c not above 60c,yes,,64938.58,0.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 21:30,KXBTC15M-26AUG071730-30,64965.53,1,,no,66,64949.65,2.44,0,7,4.62,0.11,0.00,-4.62,-4.73,0
2026-08-07 21:45,KXBTC15M-26AUG071745-45,64966.80,1,,yes,73,65004.33,5.78,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-08-07 22:00,KXBTC15M-26AUG071800-00,64999.50,1,,no,98,64909.23,13.89,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-07 22:15,KXBTC15M-26AUG071815-15,64909.11,1,,no,66,64895.71,2.06,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-08-07 22:30,KXBTC15M-26AUG071830-30,64897.42,0,odds 49c not above 60c,no,,64892.11,0.82,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 22:45,KXBTC15M-26AUG071845-45,64894.71,1,,no,96,64840.15,8.41,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-07 23:00,KXBTC15M-26AUG071900-00,64838.33,1,,yes,80,64848.65,1.59,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-08-07 23:15,KXBTC15M-26AUG071915-15,64854.89,0,odds 33c not above 60c,no,,64852.69,0.34,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 23:30,KXBTC15M-26AUG071930-30,64861.79,1,,no,74,64850.82,1.69,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-07 23:45,KXBTC15M-26AUG071945-45,64859.06,1,,yes,76,64863.14,0.63,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-08-08 00:00,KXBTC15M-26AUG072000-00,64868.04,1,,yes,95,64886.49,2.84,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-08 00:15,KXBTC15M-26AUG072015-15,64889.12,1,,no,75,64872.06,2.63,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-08-08 00:30,KXBTC15M-26AUG072030-30,64875.80,1,,no,96,64831.18,6.88,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-08 00:45,KXBTC15M-26AUG072045-45,64852.75,1,,yes,86,64867.69,2.30,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-08 01:00,KXBTC15M-26AUG072100-00,64868.22,1,,yes,87,64878.87,1.64,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-08-08 01:15,KXBTC15M-26AUG072115-15,64884.72,0,odds 44c not above 60c,no,,64882.19,0.39,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 01:30,KXBTC15M-26AUG072130-30,64923.24,1,,no,94,64886.30,5.69,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-08 01:45,KXBTC15M-26AUG072145-45,64885.23,1,,yes,84,64891.48,0.96,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-08-08 02:00,KXBTC15M-26AUG072200-00,64900.05,1,,no,88,64876.18,3.68,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-08-08 02:15,KXBTC15M-26AUG072215-15,64884.05,1,,no,91,64859.22,3.83,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-08 02:30,KXBTC15M-26AUG072230-30,64864.82,1,,yes,87,64879.37,2.24,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-08-08 02:45,KXBTC15M-26AUG072245-45,64894.72,1,,no,64,64877.65,2.63,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-08-08 03:00,KXBTC15M-26AUG072300-00,64887.18,0,odds 38c not above 60c,no,,64882.85,0.67,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 03:15,KXBTC15M-26AUG072315-15,64890.54,1,,yes,89,64900.18,1.49,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-08-08 03:30,KXBTC15M-26AUG072330-30,64902.13,1,,yes,98,64962.43,9.29,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-08 03:45,KXBTC15M-26AUG072345-45,64988.23,1,,no,76,64963.24,3.85,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-08-08 04:00,KXBTC15M-26AUG080000-00,64978.38,0,odds 13c not above 60c,yes,,64981.04,0.41,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 04:15,KXBTC15M-26AUG080015-15,64993.49,1,,no,98,64925.01,10.54,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-08 04:30,KXBTC15M-26AUG080030-30,64941.68,0,odds 51c not above 60c,yes,,64950.19,1.31,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 04:45,KXBTC15M-26AUG080045-45,64963.93,1,,yes,96,65015.90,8.00,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-08 05:00,KXBTC15M-26AUG080100-00,64999.96,1,,no,93,64975.38,3.78,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-08 05:15,KXBTC15M-26AUG080115-15,64974.63,1,,no,79,64960.22,2.22,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-08-08 05:30,KXBTC15M-26AUG080130-30,64960.36,1,,yes,97,64986.23,3.98,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-08 05:45,KXBTC15M-26AUG080145-45,64985.00,0,odds 49c not above 60c,no,,64975.30,1.49,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 06:00,KXBTC15M-26AUG080200-00,64979.84,1,,no,98,64947.48,4.98,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-08 06:30,KXBTC15M-26AUG080230-30,64948.96,0,odds 51c not above 60c,no,,64946.51,0.38,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 06:45,KXBTC15M-26AUG080245-45,64943.47,1,,no,61,64934.32,1.41,0,8,4.88,0.14,8.00,3.12,2.98,1
2026-08-08 07:00,KXBTC15M-26AUG080300-00,64941.19,1,,yes,94,64970.48,4.51,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-08 07:15,KXBTC15M-26AUG080315-15,64973.00,0,odds 50c not above 60c,no,,64968.76,0.65,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 07:30,KXBTC15M-26AUG080330-30,64963.68,1,,yes,75,64966.85,0.49,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-08-08 07:45,KXBTC15M-26AUG080345-45,64967.30,1,,no,97,64910.23,8.78,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-08 08:00,KXBTC15M-26AUG080400-00,64919.28,1,,yes,91,64930.75,1.77,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-08 08:15,KXBTC15M-26AUG080415-15,64934.05,1,,no,66,64925.36,1.34,0,7,4.62,0.11,0.00,-4.62,-4.73,0
2026-08-08 08:30,KXBTC15M-26AUG080430-30,64934.92,0,odds 54c not above 60c,no,,64928.93,0.92,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 08:45,KXBTC15M-26AUG080445-45,64945.56,1,,yes,96,64966.65,3.25,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-08 09:00,KXBTC15M-26AUG080500-00,64975.95,1,,no,94,64947.94,4.31,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-08 09:15,KXBTC15M-26AUG080515-15,64956.87,1,,yes,79,64963.19,0.97,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-08-08 09:30,KXBTC15M-26AUG080530-30,64967.79,1,,yes,90,64975.38,1.17,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-08 09:45,KXBTC15M-26AUG080545-45,64979.95,0,odds 60c not above 60c,no,,64969.88,1.55,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 10:00,KXBTC15M-26AUG080600-00,64975.17,1,,no,94,64954.03,3.25,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-08 10:15,KXBTC15M-26AUG080615-15,64957.76,1,,yes,92,64967.67,1.53,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-08 10:30,KXBTC15M-26AUG080630-30,64963.66,1,,yes,83,64976.03,1.90,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-08-08 10:45,KXBTC15M-26AUG080645-45,64981.69,0,odds 51c not above 60c,yes,,64983.77,0.32,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 11:00,KXBTC15M-26AUG080700-00,64976.67,0,odds 47c not above 60c,no,,64976.23,0.07,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 11:15,KXBTC15M-26AUG080715-15,64972.20,0,odds 39c not above 60c,yes,,64972.31,0.02,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 11:30,KXBTC15M-26AUG080730-30,64976.06,1,,no,98,64936.58,6.08,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-08 11:45,KXBTC15M-26AUG080745-45,64939.80,1,,no,69,64930.64,1.41,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-08-08 12:00,KXBTC15M-26AUG080800-00,64934.27,0,odds 60c not above 60c,no,,64928.47,0.89,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 12:15,KXBTC15M-26AUG080815-15,64929.44,1,,no,98,64887.48,6.46,0,5,4.90,0.01,0.00,-4.90,-4.91,0
2026-08-08 12:30,KXBTC15M-26AUG080830-30,64947.62,0,odds 50c not above 60c,no,,64939.09,1.31,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 12:45,KXBTC15M-26AUG080845-45,64935.99,1,,yes,98,64979.00,6.62,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-08 13:00,KXBTC15M-26AUG080900-00,64964.77,1,,yes,91,64971.77,1.08,0,5,4.55,0.03,0.00,-4.55,-4.58,0
2026-08-08 13:15,KXBTC15M-26AUG080915-15,64962.45,0,odds 46c not above 60c,no,,64962.14,0.05,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 13:30,KXBTC15M-26AUG080930-30,64964.60,1,,yes,80,64970.03,0.84,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-08-08 13:45,KXBTC15M-26AUG080945-45,64978.21,1,,no,91,64966.06,1.87,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-08 14:00,KXBTC15M-26AUG081000-00,64967.25,0,odds 53c not above 60c,yes,,64978.60,1.75,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 14:15,KXBTC15M-26AUG081015-15,64973.00,1,,yes,93,64991.88,2.91,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-08 14:30,KXBTC15M-26AUG081030-30,65015.24,1,,yes,98,65066.98,7.96,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-08 14:45,KXBTC15M-26AUG081045-45,65086.04,0,odds 25c not above 60c,no,,65082.79,0.50,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 15:00,KXBTC15M-26AUG081100-00,65071.22,1,,yes,97,65111.64,6.21,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-08 15:15,KXBTC15M-26AUG081115-15,65085.50,1,,no,95,65056.72,4.42,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-08 15:30,KXBTC15M-26AUG081130-30,65063.60,1,,no,72,65058.04,0.85,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-08-08 15:45,KXBTC15M-26AUG081145-45,65047.63,1,,no,94,65021.94,3.95,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-08 16:00,KXBTC15M-26AUG081200-00,65024.68,1,,yes,95,65049.82,3.87,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-08 16:15,KXBTC15M-26AUG081215-15,65039.82,1,,yes,73,65044.18,0.67,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-08-08 16:30,KXBTC15M-26AUG081230-30,65041.47,0,odds 58c not above 60c,no,,65028.67,1.97,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 16:45,KXBTC15M-26AUG081245-45,65036.21,1,,no,93,65020.00,2.49,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-08 17:00,KXBTC15M-26AUG081300-00,65019.34,1,,yes,96,65036.92,2.70,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-08 17:15,KXBTC15M-26AUG081315-15,65043.63,1,,yes,92,65057.48,2.13,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-08 17:30,KXBTC15M-26AUG081330-30,65082.47,1,,no,90,65066.52,2.45,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-08 17:45,KXBTC15M-26AUG081345-45,65075.05,1,,yes,90,65076.75,0.26,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-08 18:00,KXBTC15M-26AUG081400-00,65088.77,1,,no,77,65071.80,2.61,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-08 18:15,KXBTC15M-26AUG081415-15,65080.45,1,,no,92,65057.68,3.50,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-08 18:30,KXBTC15M-26AUG081430-30,65061.06,1,,no,99,64989.62,10.98,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-08 18:45,KXBTC15M-26AUG081445-45,64999.08,1,,yes,66,65007.43,1.28,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-08-08 19:00,KXBTC15M-26AUG081500-00,65010.35,1,,no,77,65000.44,1.52,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-08 19:15,KXBTC15M-26AUG081515-15,65002.56,1,,no,92,64977.64,3.83,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-08 19:30,KXBTC15M-26AUG081530-30,64983.58,0,odds 53c not above 60c,no,,64972.53,1.70,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 19:45,KXBTC15M-26AUG081545-45,64982.66,1,,yes,94,64992.16,1.46,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-08 20:00,KXBTC15M-26AUG081600-00,65000.81,1,,yes,97,65034.36,5.16,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-08 20:15,KXBTC15M-26AUG081615-15,65029.65,1,,no,64,65027.36,0.35,0,7,4.48,0.12,0.00,-4.48,-4.60,0
2026-08-08 20:30,KXBTC15M-26AUG081630-30,65033.10,1,,no,94,65016.01,2.63,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-08 20:45,KXBTC15M-26AUG081645-45,65019.94,1,,yes,63,65024.66,0.73,0,7,4.41,0.12,7.00,2.59,2.47,1
2026-08-08 21:00,KXBTC15M-26AUG081700-00,65027.88,1,,yes,80,65034.28,0.98,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-08-08 21:15,KXBTC15M-26AUG081715-15,65032.79,1,,no,83,65020.17,1.94,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-08-08 21:30,KXBTC15M-26AUG081730-30,65003.25,1,,no,79,64995.96,1.12,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-08-08 21:45,KXBTC15M-26AUG081745-45,64992.91,0,odds 28c not above 60c,no,,64985.84,1.09,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 22:00,KXBTC15M-26AUG081800-00,65006.97,1,,no,92,64973.11,5.21,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-08 22:15,KXBTC15M-26AUG081815-15,64965.88,0,odds 43c not above 60c,no,,64962.90,0.46,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 22:30,KXBTC15M-26AUG081830-30,64953.47,0,odds 43c not above 60c,no,,64947.94,0.85,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-08 22:45,KXBTC15M-26AUG081845-45,64947.92,1,,no,88,64926.25,3.34,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-08-08 23:00,KXBTC15M-26AUG081900-00,64925.38,1,,no,89,64909.31,2.48,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-08-08 23:15,KXBTC15M-26AUG081915-15,64899.24,1,,no,75,64884.89,2.21,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-08-08 23:30,KXBTC15M-26AUG081930-30,64890.74,1,,yes,97,64912.91,3.42,0,5,4.85,0.02,0.00,-4.85,-4.87,0
2026-08-08 23:45,KXBTC15M-26AUG081945-45,64889.43,1,,yes,94,64915.16,3.97,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-09 00:00,KXBTC15M-26AUG082000-00,64916.08,0,odds 53c not above 60c,no,,64913.85,0.34,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 00:15,KXBTC15M-26AUG082015-15,64906.50,0,odds 50c not above 60c,yes,,64913.47,1.07,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 00:30,KXBTC15M-26AUG082030-30,64911.32,1,,yes,76,64915.06,0.58,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-08-09 00:45,KXBTC15M-26AUG082045-45,64915.79,1,,yes,92,64926.75,1.69,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-09 01:00,KXBTC15M-26AUG082100-00,64919.28,0,odds 46c not above 60c,yes,,64921.70,0.37,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 01:15,KXBTC15M-26AUG082115-15,64923.68,1,,yes,74,64928.32,0.71,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-09 01:30,KXBTC15M-26AUG082130-30,64930.83,1,,no,95,64833.69,14.96,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-09 01:45,KXBTC15M-26AUG082145-45,64816.67,1,,yes,90,64823.34,1.03,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-09 02:00,KXBTC15M-26AUG082200-00,64833.75,1,,no,74,64818.74,2.32,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-09 02:15,KXBTC15M-26AUG082215-15,64813.48,1,,no,90,64798.00,2.39,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-09 02:30,KXBTC15M-26AUG082230-30,64802.04,1,,no,83,64788.96,2.02,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-08-09 02:45,KXBTC15M-26AUG082245-45,64791.75,1,,no,78,64775.65,2.48,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-09 03:00,KXBTC15M-26AUG082300-00,64742.64,1,,yes,89,64768.14,3.94,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-08-09 03:15,KXBTC15M-26AUG082315-15,64771.64,1,,no,95,64743.98,4.27,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-09 03:30,KXBTC15M-26AUG082330-30,64711.15,1,,yes,96,64721.98,1.67,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-09 03:45,KXBTC15M-26AUG082345-45,64730.75,1,,yes,85,64743.66,1.99,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-08-09 04:00,KXBTC15M-26AUG090000-00,64747.31,1,,no,86,64729.23,2.79,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-09 04:15,KXBTC15M-26AUG090015-15,64736.76,1,,yes,92,64747.30,1.63,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-09 04:30,KXBTC15M-26AUG090030-30,64766.70,1,,no,75,64757.26,1.46,0,6,4.50,0.08,0.00,-4.50,-4.58,0
2026-08-09 04:45,KXBTC15M-26AUG090045-45,64770.91,1,,no,79,64758.54,1.91,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-08-09 05:00,KXBTC15M-26AUG090100-00,64756.96,1,,no,95,64727.97,4.48,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-09 05:15,KXBTC15M-26AUG090115-15,64737.63,0,odds 49c not above 60c,no,,64727.53,1.56,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 05:30,KXBTC15M-26AUG090130-30,64736.43,0,odds 53c not above 60c,no,,64734.17,0.35,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 05:45,KXBTC15M-26AUG090145-45,64733.46,0,odds 36c not above 60c,no,,64730.00,0.53,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 06:00,KXBTC15M-26AUG090200-00,64734.07,1,,yes,84,64739.62,0.86,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-08-09 06:15,KXBTC15M-26AUG090215-15,64746.54,1,,yes,69,64754.59,1.24,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-08-09 06:30,KXBTC15M-26AUG090230-30,64756.97,1,,yes,95,64783.52,4.10,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-09 06:45,KXBTC15M-26AUG090245-45,64784.43,1,,yes,96,64806.26,3.37,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-09 07:00,KXBTC15M-26AUG090300-00,64802.45,0,odds 46c not above 60c,no,,64799.63,0.44,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 07:15,KXBTC15M-26AUG090315-15,64803.49,0,odds 54c not above 60c,no,,64793.12,1.60,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 07:30,KXBTC15M-26AUG090330-30,64803.95,1,,no,89,64783.53,3.15,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-08-09 07:45,KXBTC15M-26AUG090345-45,64792.01,1,,no,83,64780.58,1.76,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-08-09 08:00,KXBTC15M-26AUG090400-00,64786.97,1,,no,89,64766.39,3.18,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-08-09 08:15,KXBTC15M-26AUG090415-15,64779.87,1,,yes,99,64866.78,13.42,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-09 08:30,KXBTC15M-26AUG090430-30,64868.40,1,,no,94,64848.69,3.04,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-09 08:45,KXBTC15M-26AUG090445-45,64835.00,1,,no,98,64771.42,9.81,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-09 09:00,KXBTC15M-26AUG090500-00,64753.57,1,,yes,76,64758.18,0.71,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-08-09 09:15,KXBTC15M-26AUG090515-15,64771.97,1,,yes,71,64775.96,0.62,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-08-09 09:30,KXBTC15M-26AUG090530-30,64777.46,0,odds 47c not above 60c,yes,,64780.99,0.54,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-09 09:45,KXBTC15M-26AUG090545-45,64764.09,1,,yes,80,64768.23,0.64,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-08-09 10:00,KXBTC15M-26AUG090600-00,64768.21,1,,yes,98,64802.43,5.28,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-09 10:15,KXBTC15M-26AUG090615-15,64814.92,1,,yes,98,64851.00,5.57,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-09 10:30,KXBTC15M-26AUG090630-30,64899.66,1,,yes,84,64900.18,0.08,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-08-09 10:45,KXBTC15M-26AUG090645-45,64911.19,1,,no,90,64892.30,2.91,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-09 11:00,KXBTC15M-26AUG090700-00,64891.27,1,,yes,93,64917.57,4.05,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-09 11:15,KXBTC15M-26AUG090715-15,64909.56,1,,yes,88,64925.84,2.51,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-08-09 11:30,KXBTC15M-26AUG090730-30,64923.79,0,odds 41c not above 60c,yes,,64928.90,0.79,0,0,0.00,0.00,0.00,0.00,0.00,
