ts_utc,ticker,kind,side,price_c,contracts,cost,fee,spot,distance_bps
2026-08-10 06:55,KXBTC15M-26AUG100300-00,entry,yes,94,5,4.70,0.02,65218.96,5.36
2026-08-10 07:10,KXBTC15M-26AUG100315-15,entry,no,93,5,4.65,0.03,65224.14,3.46
2026-08-10 07:25,KXBTC15M-26AUG100330-30,entry,yes,97,5,4.85,0.02,65243.26,4.16
2026-08-10 07:40,KXBTC15M-26AUG100345-45,entry,yes,62,8,4.96,0.14,65275.22,0.39
2026-08-10 07:55,KXBTC15M-26AUG100400-00,entry,no,98,5,4.90,0.01,65151.71,20.10
2026-08-10 08:10,KXBTC15M-26AUG100415-15,entry,yes,97,5,4.85,0.02,65215.43,8.44
2026-08-10 08:25,KXBTC15M-26AUG100430-30,entry,yes,91,5,4.55,0.03,65269.76,7.76
2026-08-10 08:40,KXBTC15M-26AUG100445-45,entry,no,97,5,4.85,0.02,65183.98,8.98
2026-08-10 08:55,KXBTC15M-26AUG100500-00,entry,yes,66,7,4.62,0.11,65179.05,0.42
2026-08-10 09:10,KXBTC15M-26AUG100515-15,entry,no,91,5,4.55,0.03,65139.76,9.31
2026-08-10 09:25,KXBTC15M-26AUG100530-30,entry,no,90,5,4.50,0.04,65124.07,7.81
2026-08-10 09:40,KXBTC15M-26AUG100545-45,entry,no,98,5,4.90,0.01,65021.48,15.16
2026-08-10 09:55,KXBTC15M-26AUG100600-00,entry,no,99,5,4.95,0.01,64919.50,13.47
2026-08-10 10:10,KXBTC15M-26AUG100615-15,entry,yes,99,5,4.95,0.01,64975.27,7.99
2026-08-10 11:25,KXBTC15M-26AUG100730-30,entry,yes,97,5,4.85,0.02,65006.12,7.35
2026-08-10 11:40,KXBTC15M-26AUG100745-45,entry,no,72,6,4.32,0.09,65023.56,1.09
2026-08-10 11:55,KXBTC15M-26AUG100800-00,entry,yes,97,5,4.85,0.02,65073.96,9.03
2026-08-10 12:10,KXBTC15M-26AUG100815-15,entry,yes,95,5,4.75,0.02,65120.01,6.23
2026-08-10 12:25,KXBTC15M-26AUG100830-30,entry,no,95,5,4.75,0.02,65020.57,9.62
2026-08-10 12:40,KXBTC15M-26AUG100845-45,entry,no,99,5,4.95,0.01,64860.00,22.02
2026-08-10 12:55,KXBTC15M-26AUG100900-00,entry,no,97,5,4.85,0.02,64845.00,18.83
2026-08-10 13:25,KXBTC15M-26AUG100930-30,entry,yes,96,5,4.80,0.02,64860.62,4.13
2026-08-10 13:40,KXBTC15M-26AUG100945-45,entry,no,99,5,4.95,0.01,64615.49,40.64
2026-08-10 13:55,KXBTC15M-26AUG101000-00,entry,no,94,5,4.70,0.02,64448.13,22.45
2026-08-10 14:10,KXBTC15M-26AUG101015-15,entry,yes,93,5,4.65,0.03,64560.37,7.84
2026-08-10 14:55,KXBTC15M-26AUG101100-00,entry,no,98,5,4.90,0.01,64593.48,30.27
2026-08-10 15:10,KXBTC15M-26AUG101115-15,entry,yes,81,6,4.86,0.07,64638.27,8.64
2026-08-10 15:25,KXBTC15M-26AUG101130-30,entry,no,99,5,4.95,0.01,64277.39,38.37
2026-08-10 15:55,KXBTC15M-26AUG101200-00,entry,no,96,5,4.80,0.02,64148.80,22.37
2026-08-10 16:10,KXBTC15M-26AUG101215-15,entry,no,85,5,4.25,0.05,64157.25,13.19
2026-08-10 16:25,KXBTC15M-26AUG101230-30,entry,no,94,5,4.70,0.02,64053.62,17.98
2026-08-10 16:40,KXBTC15M-26AUG101245-45,entry,yes,79,6,4.74,0.07,64108.27,6.26
2026-08-10 16:55,KXBTC15M-26AUG101300-00,entry,no,99,5,4.95,0.01,63758.49,27.81
2026-08-10 17:10,KXBTC15M-26AUG101315-15,entry,yes,88,5,4.40,0.04,63921.42,14.01
2026-08-10 17:25,KXBTC15M-26AUG101330-30,entry,no,95,5,4.75,0.02,63898.68,6.72
2026-08-10 17:40,KXBTC15M-26AUG101345-45,entry,yes,77,6,4.62,0.08,63933.26,8.81
2026-08-10 17:55,KXBTC15M-26AUG101400-00,entry,no,93,5,4.65,0.03,63824.48,11.25
